"id","ceremony_id","category_id","year","result","recipients_json","film_tmdb_id","film_title","subject_title","film_release_year","film_poster_path","source_url","source_citation","scraped_at","scrape_version","verified_status","flags_json","notes"
"gg.best_motion_picture_drama.2010.avatar_unresolved","gg.2010","gg.best_motion_picture_drama","2010","won","[]","","Avatar","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:52.717349+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2010.the_hurt_locker_unresolved","gg.2010","gg.best_motion_picture_drama","2010","nominated","[]","","The Hurt Locker","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:52.717349+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2010.inglourious_basterds_unresolved","gg.2010","gg.best_motion_picture_drama","2010","nominated","[]","","Inglourious Basterds","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:52.717349+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2010.precious_unresolved","gg.2010","gg.best_motion_picture_drama","2010","nominated","[]","","Precious","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:52.717349+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_drama.2010.up_in_the_air_unresolved","gg.2010","gg.best_motion_picture_drama","2010","nominated","[]","","Up in the Air","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section","2026-04-30T04:20:52.717349+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2010.the_hangover_unresolved","gg.2010","gg.best_motion_picture_musical_comedy","2010","won","[]","","The Hangover","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.717521+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2010.500_days_of_summer_unresolved","gg.2010","gg.best_motion_picture_musical_comedy","2010","nominated","[]","","(500) Days of Summer","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.717521+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2010.it_s_complicated_unresolved","gg.2010","gg.best_motion_picture_musical_comedy","2010","nominated","[]","","It's Complicated","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.717521+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2010.julie_julia_unresolved","gg.2010","gg.best_motion_picture_musical_comedy","2010","nominated","[]","","Julie & Julia","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.717521+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_musical_comedy.2010.nine_unresolved","gg.2010","gg.best_motion_picture_musical_comedy","2010","nominated","[]","","Nine","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section","2026-04-30T04:20:52.717521+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2010.up_unresolved","gg.2010","gg.best_motion_picture_animated","2010","won","[]","","Up","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:52.717671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2010.cloudy_with_a_chance_of_meatballs_unresolved","gg.2010","gg.best_motion_picture_animated","2010","nominated","[]","","Cloudy with a Chance of Meatballs","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:52.717671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
"gg.best_motion_picture_animated.2010.coraline_unresolved","gg.2010","gg.best_motion_picture_animated","2010","nominated","[]","","Coraline","","","","https://en.wikipedia.org/wiki/67th_Golden_Globe_Awards","67th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section","2026-04-30T04:20:52.717671+00:00","scrape-gg-v1.0.0","auto_verified","[""single_source_wikipedia_only""]",""
