id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
gg.best_motion_picture_drama.2020.1917_unresolved,gg.2020,gg.best_motion_picture_drama,2020,won,[],530915,1917,,2019,/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section",2026-04-30T04:20:30.529139+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_drama.2020.the_irishman_unresolved,gg.2020,gg.best_motion_picture_drama,2020,nominated,[],398978,The Irishman,,2019,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section",2026-04-30T04:20:30.529139+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_drama.2020.joker_unresolved,gg.2020,gg.best_motion_picture_drama,2020,nominated,[],475557,Joker,,2019,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section",2026-04-30T04:20:30.529139+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_drama.2020.marriage_story_unresolved,gg.2020,gg.best_motion_picture_drama,2020,nominated,[],492188,Marriage Story,,2019,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section",2026-04-30T04:20:30.529139+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_drama.2020.the_two_popes_unresolved,gg.2020,gg.best_motion_picture_drama,2020,nominated,[],551332,The Two Popes,,2019,/4d4mTSfDIFIbUbMLUfaKodvxYXA.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Drama section",2026-04-30T04:20:30.529139+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_musical_comedy.2020.once_upon_a_time_in_hollywood_unresolved,gg.2020,gg.best_motion_picture_musical_comedy,2020,won,[],466272,Once Upon a Time in Hollywood,,2019,/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.529270+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_musical_comedy.2020.dolemite_is_my_name_unresolved,gg.2020,gg.best_motion_picture_musical_comedy,2020,nominated,[],528888,Dolemite Is My Name,,2019,/uoAqJg7ZSmftnBGOkupU1ySZQU0.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.529270+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_musical_comedy.2020.jojo_rabbit_unresolved,gg.2020,gg.best_motion_picture_musical_comedy,2020,nominated,[],515001,Jojo Rabbit,,2019,/7GsM4mtM0worCtIVeiQt28HieeN.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.529270+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_musical_comedy.2020.knives_out_unresolved,gg.2020,gg.best_motion_picture_musical_comedy,2020,nominated,[],546554,Knives Out,,2019,/pThyQovXQrw2m0s9x82twj48Jq4.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.529270+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_musical_comedy.2020.rocketman_unresolved,gg.2020,gg.best_motion_picture_musical_comedy,2020,nominated,[],504608,Rocketman,,2019,/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Musical or Comedy section",2026-04-30T04:20:30.529270+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_animated.2020.missing_link_unresolved,gg.2020,gg.best_motion_picture_animated,2020,won,[],458253,Missing Link,,2019,/bqQ38oKuROlAgyZcRII9tqtoPNi.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section",2026-04-30T04:20:30.529373+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_animated.2020.frozen_2_unresolved,gg.2020,gg.best_motion_picture_animated,2020,nominated,[],330457,Frozen 2,,2019,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section",2026-04-30T04:20:30.529373+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_animated.2020.how_to_train_your_dragon_the_hidden_world_unresolved,gg.2020,gg.best_motion_picture_animated,2020,nominated,[],166428,How to Train Your Dragon: The Hidden World,,2019,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section",2026-04-30T04:20:30.529373+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_animated.2020.the_lion_king_unresolved,gg.2020,gg.best_motion_picture_animated,2020,nominated,[],8587,The Lion King,,1994,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section",2026-04-30T04:20:30.529373+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_animated.2020.toy_story_4_unresolved,gg.2020,gg.best_motion_picture_animated,2020,nominated,[],301528,Toy Story 4,,2019,/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Motion Picture – Animated section",2026-04-30T04:20:30.529373+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_non_english.2020.parasite_unresolved,gg.2020,gg.best_motion_picture_non_english,2020,won,[],496243,Parasite,,2019,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section",2026-04-30T04:20:30.529499+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_non_english.2020.the_farewell_unresolved,gg.2020,gg.best_motion_picture_non_english,2020,nominated,[],565310,The Farewell,,2019,/7ht2IMGynDSVQGvAXhAb83DLET8.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section",2026-04-30T04:20:30.529499+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_non_english.2020.les_mis_rables_unresolved,gg.2020,gg.best_motion_picture_non_english,2020,nominated,[],4415,Les Misérables,,1998,/3TOgmlIY8X3WjIjvU7Z0jqeNkyU.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section",2026-04-30T04:20:30.529499+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_non_english.2020.pain_and_glory_unresolved,gg.2020,gg.best_motion_picture_non_english,2020,nominated,[],519010,Pain and Glory,,2019,/cMlueArJXXwZbeLpb4NhC3pxmBk.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section",2026-04-30T04:20:30.529499+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_motion_picture_non_english.2020.portrait_of_a_lady_on_fire_unresolved,gg.2020,gg.best_motion_picture_non_english,2020,nominated,[],531428,Portrait of a Lady on Fire,,2019,/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Foreign Language Film section",2026-04-30T04:20:30.529499+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_drama.2020.joaquin_phoenix_unresolved,gg.2020,gg.best_actor_drama,2020,won,"[{""name"": ""Joaquin Phoenix"", ""role"": ""Arthur Fleck / Joker"", ""tmdb_person_id"": 73421, ""profile_path"": null}]",475557,Joker,,2019,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section",2026-04-30T04:20:30.529783+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_drama.2020.christian_bale_unresolved,gg.2020,gg.best_actor_drama,2020,nominated,"[{""name"": ""Christian Bale"", ""role"": ""Ken Miles"", ""tmdb_person_id"": 3894, ""profile_path"": null}]",359724,Ford v Ferrari,,2019,/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section",2026-04-30T04:20:30.529783+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_drama.2020.antonio_banderas_unresolved,gg.2020,gg.best_actor_drama,2020,nominated,"[{""name"": ""Antonio Banderas"", ""role"": ""Salvador Mallo"", ""tmdb_person_id"": 3131, ""profile_path"": null}]",519010,Pain and Glory,,2019,/cMlueArJXXwZbeLpb4NhC3pxmBk.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section",2026-04-30T04:20:30.529783+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_drama.2020.adam_driver_unresolved,gg.2020,gg.best_actor_drama,2020,nominated,"[{""name"": ""Adam Driver"", ""role"": ""Charlie Barber"", ""tmdb_person_id"": 1023139, ""profile_path"": null}]",492188,Marriage Story,,2019,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section",2026-04-30T04:20:30.529783+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actor_drama.2020.jonathan_pryce_unresolved,gg.2020,gg.best_actor_drama,2020,nominated,"[{""name"": ""Jonathan Pryce"", ""role"": ""Cardinal Jorge Mario Bergoglio"", ""tmdb_person_id"": 378, ""profile_path"": null}]",551332,The Two Popes,,2019,/4d4mTSfDIFIbUbMLUfaKodvxYXA.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actor in a Motion Picture – Drama section",2026-04-30T04:20:30.529783+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_drama.2020.ren_e_zellweger_unresolved,gg.2020,gg.best_actress_drama,2020,won,"[{""name"": ""Renée Zellweger"", ""role"": ""Judy Garland"", ""tmdb_person_id"": 9137, ""profile_path"": null}]",491283,Judy,,2019,/iqJhHjD6k6T07waELjMKDpQJUP.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section",2026-04-30T04:20:30.530015+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_drama.2020.cynthia_erivo_unresolved,gg.2020,gg.best_actress_drama,2020,nominated,"[{""name"": ""Cynthia Erivo"", ""role"": ""Harriet Tubman"", ""tmdb_person_id"": 1765068, ""profile_path"": null}]",506528,Harriet,,2019,/rsUs58bDqpJJxZSOebZOMN9gzw2.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section",2026-04-30T04:20:30.530015+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_drama.2020.scarlett_johansson_unresolved,gg.2020,gg.best_actress_drama,2020,nominated,"[{""name"": ""Scarlett Johansson"", ""role"": ""Nicole Barber"", ""tmdb_person_id"": 1245, ""profile_path"": null}]",492188,Marriage Story,,2019,/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section",2026-04-30T04:20:30.530015+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_drama.2020.saoirse_ronan_unresolved,gg.2020,gg.best_actress_drama,2020,nominated,"[{""name"": ""Saoirse Ronan"", ""role"": ""Josephine \""Jo\"" March"", ""tmdb_person_id"": 36592, ""profile_path"": null}]",331482,Little Women,,2019,/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section",2026-04-30T04:20:30.530015+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
gg.best_actress_drama.2020.charlize_theron_unresolved,gg.2020,gg.best_actress_drama,2020,nominated,"[{""name"": ""Charlize Theron"", ""role"": ""Megyn Kelly"", ""tmdb_person_id"": 6885, ""profile_path"": null}]",525661,Bombshell,,2019,/gbPfvwBqbiHpQkYZQvVwB6MVauV.jpg,https://en.wikipedia.org/wiki/77th_Golden_Globe_Awards,"77th Golden Globe Awards Wikipedia article, Best Actress in a Motion Picture – Drama section",2026-04-30T04:20:30.530015+00:00,scrape-gg-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
