id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_picture.2003.martin_richards_unresolved,oscar.2003,oscar.best_picture,2003,won,"[{""name"": ""Martin Richards"", ""role"": null, ""tmdb_person_id"": 2572008, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:07:46.873528+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2003.alberto_grimaldi_unresolved,oscar.2003,oscar.best_picture,2003,nominated,"[{""name"": ""Alberto Grimaldi"", ""role"": null, ""tmdb_person_id"": 5820, ""profile_path"": ""/pnASo0rcU50WmOhzY9SceWf0KDO.jpg""}, {""name"": ""Harvey Weinstein"", ""role"": null, ""tmdb_person_id"": 59839, ""profile_path"": ""/yUeo7hPc6fdHB2vy2zkGqg3bJyv.jpg""}]",3131,Gangs of New York,,2002,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:07:46.873528+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2003.scott_rudin_unresolved,oscar.2003,oscar.best_picture,2003,nominated,"[{""name"": ""Scott Rudin"", ""role"": null, ""tmdb_person_id"": 2997, ""profile_path"": ""/sSaFhz7Fiq6T969nqQfvgeu7fyl.jpg""}, {""name"": ""Robert Fox"", ""role"": null, ""tmdb_person_id"": 8448, ""profile_path"": ""/zPHpQFGu2OcP2NdDUijZ4PAGQOT.jpg""}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:07:46.873528+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2003.barrie_m_osborne_unresolved,oscar.2003,oscar.best_picture,2003,nominated,"[{""name"": ""Barrie M. Osborne"", ""role"": null, ""tmdb_person_id"": 123, ""profile_path"": ""/xWtXYk6M5NFroddcQDviLlxOnkU.jpg""}, {""name"": ""Fran Walsh"", ""role"": null, ""tmdb_person_id"": 126, ""profile_path"": ""/hbKBlzWwqgYMbSEfGaEkHB4Q2xn.jpg""}, {""name"": ""Peter Jackson"", ""role"": null, ""tmdb_person_id"": 108, ""profile_path"": null}]",121,The Lord of the Rings: The Two Towers,,2002,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:07:46.873528+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2003.roman_polanski_unresolved,oscar.2003,oscar.best_picture,2003,nominated,"[{""name"": ""Roman Polanski"", ""role"": null, ""tmdb_person_id"": 3556, ""profile_path"": null}, {""name"": ""Alain Sarde"", ""role"": null, ""tmdb_person_id"": 3560, ""profile_path"": ""/dtVAJzxII67u7dYDBwDGqqeqiq2.jpg""}]",423,The Pianist,,2002,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:07:46.873528+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2003.roman_polanski_unresolved,oscar.2003,oscar.best_director,2003,won,"[{""name"": ""Roman Polanski"", ""role"": null, ""tmdb_person_id"": 3556, ""profile_path"": null}]",423,The Pianist,,2002,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:07:46.874035+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2003.rob_marshall_unresolved,oscar.2003,oscar.best_director,2003,nominated,"[{""name"": ""Rob Marshall"", ""role"": null, ""tmdb_person_id"": 17633, ""profile_path"": null}]",1574,Chicago,,2002,/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:07:46.874035+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2003.martin_scorsese_unresolved,oscar.2003,oscar.best_director,2003,nominated,"[{""name"": ""Martin Scorsese"", ""role"": null, ""tmdb_person_id"": 1032, ""profile_path"": null}]",3131,Gangs of New York,,2002,/lemqKtcCuAano5aqrzxYiKC8kkn.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:07:46.874035+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2003.stephen_daldry_unresolved,oscar.2003,oscar.best_director,2003,nominated,"[{""name"": ""Stephen Daldry"", ""role"": null, ""tmdb_person_id"": 468, ""profile_path"": null}]",590,The Hours,,2002,/4myDtowDJQPQnkEDB1IWGtJR1Fo.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:07:46.874035+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2003.pedro_almod_var_unresolved,oscar.2003,oscar.best_director,2003,nominated,"[{""name"": ""Pedro Almodóvar"", ""role"": null, ""tmdb_person_id"": 309, ""profile_path"": null}]",64,Talk to Her,,2002,/fWDbQlOWOqjR5jZm98KjGyYmUOw.jpg,https://en.wikipedia.org/wiki/75th_Academy_Awards,"75th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:07:46.874035+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
