id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_picture.2017.adele_romanski_unresolved,oscar.2017,oscar.best_picture,2017,won,"[{""name"": ""Adele Romanski"", ""role"": null, ""tmdb_person_id"": 969845, ""profile_path"": ""/7albgSdV3st5kof9W1gbDtP2xBn.jpg""}, {""name"": ""Dede Gardner"", ""role"": null, ""tmdb_person_id"": 20458, ""profile_path"": ""/uQ0Zgn4MZe5q1fMTb0m9Vi5ZqNK.jpg""}, {""name"": ""Jeremy Kleiner"", ""role"": null, ""tmdb_person_id"": 967387, ""profile_path"": ""/rRccbqvpL5HU73n1CLmJs9fyzzc.jpg""}]",376867,Moonlight,,2016,/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.shawn_levy_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Shawn Levy"", ""role"": null, ""tmdb_person_id"": 17825, ""profile_path"": ""/uZ40wDFzxPmzROJl9KxPgEGv9ME.jpg""}, {""name"": ""Dan Levine"", ""role"": null, ""tmdb_person_id"": 1188380, ""profile_path"": ""/cc7huBGVPJa7vPF764id5DjorGS.jpg""}, {""name"": ""Aaron Ryder"", ""role"": null, ""tmdb_person_id"": 554, ""profile_path"": ""/2ReBSLRRFjud0Qp3BfnvLheddBj.jpg""}, {""name"": ""David Linde"", ""role"": null, ""tmdb_person_id"": 39454, ""profile_path"": ""/rJDQIKdEbkshFOIHELgIzabfc8f.jpg""}]",329865,Arrival,,2016,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.scott_rudin_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Scott Rudin"", ""role"": null, ""tmdb_person_id"": 2997, ""profile_path"": ""/sSaFhz7Fiq6T969nqQfvgeu7fyl.jpg""}, {""name"": ""Denzel Washington"", ""role"": null, ""tmdb_person_id"": 5292, ""profile_path"": null}, {""name"": ""Todd Black"", ""role"": null, ""tmdb_person_id"": 51612, ""profile_path"": ""/9FlceLtsRtPZRgTjzEMxGuVkVXq.jpg""}]",393457,Fences,,2016,/8NvnB8aeWQvBEz2ruN4g313j991.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.bill_mechanic_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Bill Mechanic"", ""role"": null, ""tmdb_person_id"": 69227, ""profile_path"": ""/nUHEywZ3pyUVQDm2SLg1C2NvGAp.jpg""}, {""name"": ""David Permut"", ""role"": null, ""tmdb_person_id"": 11405, ""profile_path"": ""/gQOmiu5ZWXIjfWStBMvGe9zfnyc.jpg""}]",324786,Hacksaw Ridge,,2016,/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.carla_hacken_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Carla Hacken"", ""role"": null, ""tmdb_person_id"": 1547427, ""profile_path"": null}, {""name"": ""Julie Yorn"", ""role"": null, ""tmdb_person_id"": 63989, ""profile_path"": null}]",338766,Hell or High Water,,2016,/ljRRxqy2aXIkIBXLmOVifcOR021.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.donna_gigliotti_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Donna Gigliotti"", ""role"": null, ""tmdb_person_id"": 20063, ""profile_path"": null}, {""name"": ""Peter Chernin"", ""role"": null, ""tmdb_person_id"": 266920, ""profile_path"": ""/6c7tilaP8n2bYJB0H6BZyEkd64k.jpg""}, {""name"": ""Jenno Topping"", ""role"": null, ""tmdb_person_id"": 36427, ""profile_path"": ""/tOti87QZZwyBp1iujzPTib9AwuU.jpg""}, {""name"": ""Pharrell Williams"", ""role"": null, ""tmdb_person_id"": 558267, ""profile_path"": ""/3VdAd4rnxWFvcnBL7aEUVWxEH6V.jpg""}, {""name"": ""Theodore Melfi"", ""role"": null, ""tmdb_person_id"": 1141683, ""profile_path"": ""/hn2z28ofSNRxx4UTo6qOqzYCx0u.jpg""}]",381284,Hidden Figures,,2016,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.fred_berger_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Fred Berger"", ""role"": null, ""tmdb_person_id"": 296242, ""profile_path"": null}, {""name"": ""Jordan Horowitz"", ""role"": null, ""tmdb_person_id"": 1313359, ""profile_path"": ""/73EsiSByOy83XLf9gdjma47ONVw.jpg""}, {""name"": ""Marc Platt"", ""role"": null, ""tmdb_person_id"": 1455428, ""profile_path"": ""/x79IjgHG46sN3AgCeFMNzy4uPBV.jpg""}]",313369,La La Land,,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.emile_sherman_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Emile Sherman"", ""role"": null, ""tmdb_person_id"": 37270, ""profile_path"": ""/sq1o0F5rvjzhE5JKleiBJc71SJ3.jpg""}, {""name"": ""Iain Canning"", ""role"": null, ""tmdb_person_id"": 37276, ""profile_path"": ""/fZXdp3v9Df2ePyFseLYCKZKQ31x.jpg""}, {""name"": ""Angie Fielder"", ""role"": null, ""tmdb_person_id"": 137220, ""profile_path"": null}]",334543,Lion,,2016,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2017.matt_damon_unresolved,oscar.2017,oscar.best_picture,2017,nominated,"[{""name"": ""Matt Damon"", ""role"": null, ""tmdb_person_id"": 1892, ""profile_path"": null}, {""name"": ""Kimberly Steward"", ""role"": null, ""tmdb_person_id"": 1769787, ""profile_path"": null}, {""name"": ""Chris Moore"", ""role"": null, ""tmdb_person_id"": 6627, ""profile_path"": ""/v9zmIUV5hul3BPySFd5qjJTdunx.jpg""}, {""name"": ""Lauren Beck"", ""role"": null, ""tmdb_person_id"": 1769785, ""profile_path"": null}, {""name"": ""Kevin J. Walsh"", ""role"": null, ""tmdb_person_id"": 1242110, ""profile_path"": ""/huPBnjbZmjuvnDENzCFzDRiU66C.jpg""}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:07.530051+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2017.damien_chazelle_unresolved,oscar.2017,oscar.best_director,2017,won,"[{""name"": ""Damien Chazelle"", ""role"": null, ""tmdb_person_id"": 136495, ""profile_path"": null}]",313369,La La Land,,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://en.wikipedia.org/wiki/89th_Academy_Awards,"89th Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:07.530741+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
