id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_picture.2021.mollye_asher_unresolved,oscar.2021,oscar.best_picture,2021,won,"[{""name"": ""Mollye Asher"", ""role"": null, ""tmdb_person_id"": 1292104, ""profile_path"": ""/68P4yzopIL9ZIKgmhINZkZzdL2d.jpg""}, {""name"": ""Frances McDormand"", ""role"": null, ""tmdb_person_id"": 3910, ""profile_path"": null}, {""name"": ""Peter Spears"", ""role"": null, ""tmdb_person_id"": 156483, ""profile_path"": ""/6aCVFt5PyIz3MGqwy9jawm6FZS1.jpg""}, {""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.philippe_carcassonne_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Philippe Carcassonne"", ""role"": null, ""tmdb_person_id"": 50516, ""profile_path"": ""/igYOR1ntGPy9yd7FlHSgaSZOU0D.jpg""}, {""name"": ""Jean-Louis Livi"", ""role"": null, ""tmdb_person_id"": 55921, ""profile_path"": ""/oi6IJAU4rCau2QuzQnpK27m7QoM.jpg""}, {""name"": ""David Parfitt"", ""role"": null, ""tmdb_person_id"": 20062, ""profile_path"": ""/5pS6SSlSXesSoyliBJj1zOFJQf3.jpg""}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.ryan_coogler_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Ryan Coogler"", ""role"": null, ""tmdb_person_id"": 1056121, ""profile_path"": null}, {""name"": ""Shaka King"", ""role"": null, ""tmdb_person_id"": 1140231, ""profile_path"": ""/cIb04ddbDBtrRb6qOVgZ9f0MElJ.jpg""}]",583406,Judas and the Black Messiah,,2021,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.ce_n_chaffin_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Ceán Chaffin"", ""role"": null, ""tmdb_person_id"": 7475, ""profile_path"": ""/rk8DPo1CAMTWL0YjRsMFIy3gRmT.jpg""}, {""name"": ""Eric Roth"", ""role"": null, ""tmdb_person_id"": 27, ""profile_path"": ""/p61cF5pqC6cH6CgXQUuBpW6P2qa.jpg""}, {""name"": ""Douglas Urbanski"", ""role"": null, ""tmdb_person_id"": 113526, ""profile_path"": ""/jWLhfREIiedwGcxbvyMMEXLo5Ks.jpg""}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.christina_oh_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Christina Oh"", ""role"": null, ""tmdb_person_id"": 2234128, ""profile_path"": null}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.emerald_fennell_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Emerald Fennell"", ""role"": null, ""tmdb_person_id"": 1252934, ""profile_path"": null}]",582014,Promising Young Woman,,2020,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.bert_hamelinck_and_sacha_ben_harroche_producers_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Bert Hamelinck"", ""role"": null, ""tmdb_person_id"": 128616, ""profile_path"": null}, {""name"": ""Sacha Ben Harroche, producers"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",502033,Sound of Metal,,2020,/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2021.stuart_besser_unresolved,oscar.2021,oscar.best_picture,2021,nominated,"[{""name"": ""Stuart Besser"", ""role"": null, ""tmdb_person_id"": 28401, ""profile_path"": null}, {""name"": ""Marc Platt"", ""role"": null, ""tmdb_person_id"": 1455428, ""profile_path"": ""/x79IjgHG46sN3AgCeFMNzy4uPBV.jpg""}]",556984,The Trial of the Chicago 7,,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:13.449367+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2021.chlo_zhao_unresolved,oscar.2021,oscar.best_director,2021,won,"[{""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:13.450020+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2021.thomas_vinterberg_unresolved,oscar.2021,oscar.best_director,2021,nominated,"[{""name"": ""Thomas Vinterberg"", ""role"": null, ""tmdb_person_id"": 4453, ""profile_path"": null}]",580175,Another Round,,2020,/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:13.450020+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2021.david_fincher_unresolved,oscar.2021,oscar.best_director,2021,nominated,"[{""name"": ""David Fincher"", ""role"": null, ""tmdb_person_id"": 7467, ""profile_path"": null}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:13.450020+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2021.lee_isaac_chung_unresolved,oscar.2021,oscar.best_director,2021,nominated,"[{""name"": ""Lee Isaac Chung"", ""role"": null, ""tmdb_person_id"": 931952, ""profile_path"": null}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:13.450020+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_director.2021.emerald_fennell_unresolved,oscar.2021,oscar.best_director,2021,nominated,"[{""name"": ""Emerald Fennell"", ""role"": null, ""tmdb_person_id"": 1252934, ""profile_path"": null}]",582014,Promising Young Woman,,2020,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Director section",2026-05-03T07:08:13.450020+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2021.anthony_hopkins_unresolved,oscar.2021,oscar.best_actor,2021,won,"[{""name"": ""Anthony Hopkins"", ""role"": ""Anthony"", ""tmdb_person_id"": 4173, ""profile_path"": null}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:13.450324+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2021.riz_ahmed_unresolved,oscar.2021,oscar.best_actor,2021,nominated,"[{""name"": ""Riz Ahmed"", ""role"": ""Ruben Stone"", ""tmdb_person_id"": 53240, ""profile_path"": null}]",502033,Sound of Metal,,2020,/3178oOJKKPDeQ2legWQvMPpllv.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:13.450324+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2021.chadwick_boseman_unresolved,oscar.2021,oscar.best_actor,2021,nominated,"[{""name"": ""Chadwick Boseman"", ""role"": ""Levee Green"", ""tmdb_person_id"": 172069, ""profile_path"": null}]",615667,Ma Rainey's Black Bottom,,2020,/pvtyxijaBrCSbByXLcUIDDSvc40.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:13.450324+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2021.gary_oldman_unresolved,oscar.2021,oscar.best_actor,2021,nominated,"[{""name"": ""Gary Oldman"", ""role"": ""Herman J. Mankiewicz"", ""tmdb_person_id"": 64, ""profile_path"": null}]",614560,Mank,,2020,/4yzTcAtvzyZLLto4z04xobUK9el.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:13.450324+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actor.2021.steven_yeun_unresolved,oscar.2021,oscar.best_actor,2021,nominated,"[{""name"": ""Steven Yeun"", ""role"": ""Jacob Yi"", ""tmdb_person_id"": 215055, ""profile_path"": null}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actor in a Leading Role section",2026-05-03T07:08:13.450324+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2021.frances_mcdormand_unresolved,oscar.2021,oscar.best_actress,2021,won,"[{""name"": ""Frances McDormand"", ""role"": ""Fern"", ""tmdb_person_id"": 3910, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:13.450638+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2021.viola_davis_unresolved,oscar.2021,oscar.best_actress,2021,nominated,"[{""name"": ""Viola Davis"", ""role"": ""Ma Rainey"", ""tmdb_person_id"": 19492, ""profile_path"": null}]",615667,Ma Rainey's Black Bottom,,2020,/pvtyxijaBrCSbByXLcUIDDSvc40.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:13.450638+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2021.andra_day_unresolved,oscar.2021,oscar.best_actress,2021,nominated,"[{""name"": ""Andra Day"", ""role"": ""Billie Holiday"", ""tmdb_person_id"": 1658802, ""profile_path"": null}]",566076,The United States vs. Billie Holiday,,2021,/vEzkxuE2sJcmHYjXQHM8xvR9ICH.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:13.450638+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2021.vanessa_kirby_unresolved,oscar.2021,oscar.best_actress,2021,nominated,"[{""name"": ""Vanessa Kirby"", ""role"": ""Martha Weiss"", ""tmdb_person_id"": 556356, ""profile_path"": null}]",641662,Pieces of a Woman,,2020,/OgUfLlhfBFx5BPK6LzBWFvBW1w.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:13.450638+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_actress.2021.carey_mulligan_unresolved,oscar.2021,oscar.best_actress,2021,nominated,"[{""name"": ""Carey Mulligan"", ""role"": ""Cassandra \""Cassie\"" Thomas"", ""tmdb_person_id"": 36662, ""profile_path"": null}]",582014,Promising Young Woman,,2020,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://en.wikipedia.org/wiki/93rd_Academy_Awards,"93rd Academy Awards Wikipedia article, Best Actress in a Leading Role section",2026-05-03T07:08:13.450638+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
