id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
oscar.best_picture.2025.alex_coco_unresolved,oscar.2025,oscar.best_picture,2025,won,"[{""name"": ""Alex Coco"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Samantha Quan"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Sean Baker"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1064213,Anora,,2024,/oN0o3owobFjePDc5vMdLRAd0jkd.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.andrew_morrison_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Andrew Morrison"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""D.J. Gugenheim"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Brady Corbet"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",549509,The Brutalist,,2024,/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.fred_berger_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Fred Berger"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""James Mangold"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",661539,A Complete Unknown,,2024,/llWl3GtNoXosbvYboelmoT459NM.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.tessa_ross_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Tessa Ross"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Juliette Howell"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Michael A. Jackman"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",974576,Conclave,,2024,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.mary_parent_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Mary Parent"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Cale Boyter"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Tanya Lapointe"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Denis Villeneuve"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",693134,Dune: Part Two,,2024,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.pascal_caucheteux_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Pascal Caucheteux"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Jacques Audiard"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",974950,Emilia Pérez,,2024,/7seqaCaaXDNUHOx4DqwpoOH8pPa.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.rodrigo_teixeira_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Rodrigo Teixeira"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1000837,I'm Still Here,,2024,/gZnsMbhCvhzAQlKaVpeFRHYjGyb.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.dede_gardner_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Dede Gardner"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Jeremy Kleiner"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Joslyn Barnes"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",1028196,Nickel Boys,,2024,/lu2vmmtStmTNMmSZl2LgrrQpLZo.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.coralie_fargeat_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Coralie Fargeat"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Tim Bevan"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}, {""name"": ""Eric Fellner"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",933260,The Substance,,2024,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
oscar.best_picture.2025.marc_platt_unresolved,oscar.2025,oscar.best_picture,2025,nominated,"[{""name"": ""Marc Platt"", ""role"": null, ""tmdb_person_id"": null, ""profile_path"": null}]",402431,Wicked,,2024,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,https://en.wikipedia.org/wiki/97th_Academy_Awards,"97th Academy Awards Wikipedia article, Best Picture section",2026-05-03T07:08:19.711518+00:00,scrape-oscar-v1.2.0,auto_verified,"[""wikipedia_dlu_agree""]",
