id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2006.diana_ossana_unresolved,bafta.2006,bafta.best_film,2006,won,"[{""name"": ""Diana Ossana"", ""role"": null, ""tmdb_person_id"": 1805, ""profile_path"": ""/3GogPujJQxuR7EuF0OURBYVwzM3.jpg""}, {""name"": ""James Schamus"", ""role"": null, ""tmdb_person_id"": 1617, ""profile_path"": ""/a19sHOYYuXMJQPryiX0AKCPTXaR.jpg""}]",142,Brokeback Mountain,,2005,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:21.118435+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2006.caroline_baron_unresolved,bafta.2006,bafta.best_film,2006,nominated,"[{""name"": ""Caroline Baron"", ""role"": null, ""tmdb_person_id"": 5356, ""profile_path"": ""/eO6L2DhKiNKhlh7hV2JCxg6rHG5.jpg""}, {""name"": ""William Vince"", ""role"": null, ""tmdb_person_id"": 5358, ""profile_path"": null}, {""name"": ""Michael Ohoven"", ""role"": null, ""tmdb_person_id"": 5357, ""profile_path"": null}]",398,Capote,,2005,/tzsxkZMnJvozpHQEl1KzO8KwWu.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:21.118435+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2006.simon_channing_williams_unresolved,bafta.2006,bafta.best_film,2006,nominated,"[{""name"": ""Simon Channing Williams"", ""role"": null, ""tmdb_person_id"": 20423, ""profile_path"": ""/9A9hw0FtqpBERyZ1pBrGnqFoCJm.jpg""}]",1985,The Constant Gardener,,2005,/nkXq7V7mmJVbvwZGr3nxkHo7HkS.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:21.118435+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2006.cathy_schulman_unresolved,bafta.2006,bafta.best_film,2006,nominated,"[{""name"": ""Cathy Schulman"", ""role"": null, ""tmdb_person_id"": 17451, ""profile_path"": ""/ij1JtBArVmeNOS1KDjVXgHomIkc.jpg""}, {""name"": ""Don Cheadle"", ""role"": null, ""tmdb_person_id"": 1896, ""profile_path"": null}, {""name"": ""Bob Yari"", ""role"": null, ""tmdb_person_id"": 4232, ""profile_path"": ""/8PecTVSJk5uJmndCGTLwgsLPEhP.jpg""}]",1640,Crash,,2005,/86BdPC6RDX88NC880pLidKn2LCj.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:21.118435+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2006.grant_heslov_unresolved,bafta.2006,bafta.best_film,2006,nominated,"[{""name"": ""Grant Heslov"", ""role"": null, ""tmdb_person_id"": 31511, ""profile_path"": ""/xNkGkkRN2I2Ly57PqDNk9QgAPJs.jpg""}]",3291,"Good Night, and Good Luck",,2005,/w4QSEno2xxHqMtSr3mPUhJpO3F2.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:21.118435+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2006.ang_lee_unresolved,bafta.2006,bafta.best_director,2006,won,"[{""name"": ""Ang Lee"", ""role"": null, ""tmdb_person_id"": 1614, ""profile_path"": null}]",142,Brokeback Mountain,,2005,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:21.118723+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2006.bennett_miller_unresolved,bafta.2006,bafta.best_director,2006,nominated,"[{""name"": ""Bennett Miller"", ""role"": null, ""tmdb_person_id"": 5345, ""profile_path"": null}]",398,Capote,,2005,/tzsxkZMnJvozpHQEl1KzO8KwWu.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:21.118723+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2006.fernando_meirelles_unresolved,bafta.2006,bafta.best_director,2006,nominated,"[{""name"": ""Fernando Meirelles"", ""role"": null, ""tmdb_person_id"": 8557, ""profile_path"": null}]",1985,The Constant Gardener,,2005,/nkXq7V7mmJVbvwZGr3nxkHo7HkS.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:21.118723+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2006.george_clooney_unresolved,bafta.2006,bafta.best_director,2006,nominated,"[{""name"": ""George Clooney"", ""role"": null, ""tmdb_person_id"": 1461, ""profile_path"": null}]",3291,"Good Night, and Good Luck",,2005,/w4QSEno2xxHqMtSr3mPUhJpO3F2.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:21.118723+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2006.paul_haggis_unresolved,bafta.2006,bafta.best_director,2006,nominated,"[{""name"": ""Paul Haggis"", ""role"": null, ""tmdb_person_id"": 455, ""profile_path"": null}]",1640,Crash,,2005,/86BdPC6RDX88NC880pLidKn2LCj.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:21.118723+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2006.philip_seymour_hoffman_unresolved,bafta.2006,bafta.best_leading_actor,2006,won,"[{""name"": ""Philip Seymour Hoffman"", ""role"": ""Truman Capote"", ""tmdb_person_id"": 1233, ""profile_path"": null}]",398,Capote,,2005,/tzsxkZMnJvozpHQEl1KzO8KwWu.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:17:21.119049+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2006.david_strathairn_unresolved,bafta.2006,bafta.best_leading_actor,2006,nominated,"[{""name"": ""David Strathairn"", ""role"": ""Edward R. Murrow"", ""tmdb_person_id"": 11064, ""profile_path"": null}]",3291,"Good Night, and Good Luck",,2005,/w4QSEno2xxHqMtSr3mPUhJpO3F2.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:17:21.119049+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2006.heath_ledger_unresolved,bafta.2006,bafta.best_leading_actor,2006,nominated,"[{""name"": ""Heath Ledger"", ""role"": ""Ennis Del Mar"", ""tmdb_person_id"": 1810, ""profile_path"": null}]",142,Brokeback Mountain,,2005,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:17:21.119049+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2006.joaquin_phoenix_unresolved,bafta.2006,bafta.best_leading_actor,2006,nominated,"[{""name"": ""Joaquin Phoenix"", ""role"": ""Johnny Cash"", ""tmdb_person_id"": 73421, ""profile_path"": null}]",69,Walk the Line,,2005,/p8lPTjvjOjTfvC1E9pmMwcF9vkn.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:17:21.119049+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2006.ralph_fiennes_unresolved,bafta.2006,bafta.best_leading_actor,2006,nominated,"[{""name"": ""Ralph Fiennes"", ""role"": ""Justin Quayle"", ""tmdb_person_id"": 5469, ""profile_path"": null}]",1985,The Constant Gardener,,2005,/nkXq7V7mmJVbvwZGr3nxkHo7HkS.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:17:21.119049+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2006.reese_witherspoon_unresolved,bafta.2006,bafta.best_leading_actress,2006,won,"[{""name"": ""Reese Witherspoon"", ""role"": ""June Carter Cash"", ""tmdb_person_id"": 368, ""profile_path"": null}]",69,Walk the Line,,2005,/p8lPTjvjOjTfvC1E9pmMwcF9vkn.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:17:21.119288+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2006.charlize_theron_unresolved,bafta.2006,bafta.best_leading_actress,2006,nominated,"[{""name"": ""Charlize Theron"", ""role"": ""Josey Aimes"", ""tmdb_person_id"": 6885, ""profile_path"": null}]",9701,North Country,,2005,/upxUN4zmX79o49mBW9htKZDeNq7.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:17:21.119288+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2006.judi_dench_unresolved,bafta.2006,bafta.best_leading_actress,2006,nominated,"[{""name"": ""Judi Dench"", ""role"": ""Laura Henderson"", ""tmdb_person_id"": 5309, ""profile_path"": null}]",10773,Mrs Henderson Presents,,2005,/rFmx0ajncGacM8Ono9vpXiHt7Vy.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:17:21.119288+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2006.rachel_weisz_unresolved,bafta.2006,bafta.best_leading_actress,2006,nominated,"[{""name"": ""Rachel Weisz"", ""role"": ""Tessa Abbott-Quayle"", ""tmdb_person_id"": 3293, ""profile_path"": null}]",1985,The Constant Gardener,,2005,/nkXq7V7mmJVbvwZGr3nxkHo7HkS.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:17:21.119288+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2006.ziyi_zhang_unresolved,bafta.2006,bafta.best_leading_actress,2006,nominated,"[{""name"": ""Ziyi Zhang"", ""role"": ""Chiyo Sakamoto / Sayuri Nitta"", ""tmdb_person_id"": 1339, ""profile_path"": null}]",1904,Memoirs of a Geisha,,2005,/pBwYsQaSTgnPphIy02DJjCF2cqs.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:17:21.119288+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2006.jake_gyllenhaal_unresolved,bafta.2006,bafta.best_supporting_actor,2006,won,"[{""name"": ""Jake Gyllenhaal"", ""role"": ""Jack Twist"", ""tmdb_person_id"": 131, ""profile_path"": null}]",142,Brokeback Mountain,,2005,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,https://en.wikipedia.org/wiki/59th_British_Academy_Film_Awards,"59th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:17:21.119509+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
