id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2004.barrie_m_osborne_unresolved,bafta.2004,bafta.best_film,2004,won,"[{""name"": ""Barrie M. Osborne"", ""role"": null, ""tmdb_person_id"": 123, ""profile_path"": ""/xWtXYk6M5NFroddcQDviLlxOnkU.jpg""}, {""name"": ""Fran Walsh"", ""role"": null, ""tmdb_person_id"": 126, ""profile_path"": ""/hbKBlzWwqgYMbSEfGaEkHB4Q2xn.jpg""}, {""name"": ""Peter Jackson"", ""role"": null, ""tmdb_person_id"": 108, ""profile_path"": null}]",122,The Lord of the Rings: The Return of the King,,2003,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:16.196681+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2004.bruce_cohen_unresolved,bafta.2004,bafta.best_film,2004,nominated,"[{""name"": ""Bruce Cohen"", ""role"": null, ""tmdb_person_id"": 8215, ""profile_path"": ""/v40byHjEBXfuBj2OuqvM5YGPF6E.jpg""}, {""name"": ""Dan Jinks"", ""role"": null, ""tmdb_person_id"": 8216, ""profile_path"": ""/7JjYfpparheBT6jrlMcYYaEzLVs.jpg""}, {""name"": ""Richard D. Zanuck"", ""role"": null, ""tmdb_person_id"": 1297, ""profile_path"": ""/xnqVhmH5MAEuBEZMVpBRjVb2fIN.jpg""}]",587,Big Fish,,2003,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:16.196681+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2004.sydney_pollack_unresolved,bafta.2004,bafta.best_film,2004,nominated,"[{""name"": ""Sydney Pollack"", ""role"": null, ""tmdb_person_id"": 2226, ""profile_path"": null}, {""name"": ""William Horberg"", ""role"": null, ""tmdb_person_id"": 15906, ""profile_path"": ""/jG8rBdoOSO6HyEjMmJb1prmpgBF.jpg""}, {""name"": ""Albert Berger"", ""role"": null, ""tmdb_person_id"": 17172, ""profile_path"": ""/50zNQH3kWcSlvRmVHehpOcEoUWQ.jpg""}, {""name"": ""Ron Yerxa"", ""role"": null, ""tmdb_person_id"": 17173, ""profile_path"": ""/8Fbq2w5Nv1U7q8RVa6itMN2cPDa.jpg""}]",2289,Cold Mountain,,2003,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:16.196681+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2004.sofia_coppola_unresolved,bafta.2004,bafta.best_film,2004,nominated,"[{""name"": ""Sofia Coppola"", ""role"": null, ""tmdb_person_id"": 1769, ""profile_path"": null}, {""name"": ""Ross Katz"", ""role"": null, ""tmdb_person_id"": 1777, ""profile_path"": ""/1JAPs21rMe9O6ggAoUjAMQjbNeK.jpg""}]",153,Lost in Translation,,2003,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:16.196681+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2004.samuel_goldwyn_jr_unresolved,bafta.2004,bafta.best_film,2004,nominated,"[{""name"": ""Samuel Goldwyn Jr."", ""role"": null, ""tmdb_person_id"": 65043, ""profile_path"": ""/quuIApQVDII8Q9UXexsePfBBlrM.jpg""}, {""name"": ""Peter Weir"", ""role"": null, ""tmdb_person_id"": 2690, ""profile_path"": null}, {""name"": ""Duncan Henderson"", ""role"": null, ""tmdb_person_id"": 6870, ""profile_path"": null}]",8619,Master and Commander: The Far Side of the World,,2003,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:16.196681+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2004.peter_weir_unresolved,bafta.2004,bafta.best_director,2004,won,"[{""name"": ""Peter Weir"", ""role"": null, ""tmdb_person_id"": 2690, ""profile_path"": null}]",8619,Master and Commander: The Far Side of the World,,2003,/s1cVTQEZYn4nSjZLnFbzLP0j8y2.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:16.196929+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2004.anthony_minghella_unresolved,bafta.2004,bafta.best_director,2004,nominated,"[{""name"": ""Anthony Minghella"", ""role"": null, ""tmdb_person_id"": 2239, ""profile_path"": null}]",2289,Cold Mountain,,2003,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:16.196929+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2004.peter_jackson_unresolved,bafta.2004,bafta.best_director,2004,nominated,"[{""name"": ""Peter Jackson"", ""role"": null, ""tmdb_person_id"": 108, ""profile_path"": null}]",122,The Lord of the Rings: The Return of the King,,2003,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:16.196929+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2004.sofia_coppola_unresolved,bafta.2004,bafta.best_director,2004,nominated,"[{""name"": ""Sofia Coppola"", ""role"": null, ""tmdb_person_id"": 1769, ""profile_path"": null}]",153,Lost in Translation,,2003,/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:16.196929+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2004.tim_burton_unresolved,bafta.2004,bafta.best_director,2004,nominated,"[{""name"": ""Tim Burton"", ""role"": null, ""tmdb_person_id"": 510, ""profile_path"": null}]",587,Big Fish,,2003,/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,https://en.wikipedia.org/wiki/57th_British_Academy_Film_Awards,"57th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:16.196929+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
