id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2018.graham_broadbent_unresolved,bafta.2018,bafta.best_film,2018,won,"[{""name"": ""Graham Broadbent"", ""role"": null, ""tmdb_person_id"": 29227, ""profile_path"": ""/ySorycswjsueC1hdmybKzeRGm6M.jpg""}, {""name"": ""Peter Czernin"", ""role"": null, ""tmdb_person_id"": 54474, ""profile_path"": ""/mgsZQ959ro3lB2iJUcFkvLxojH3.jpg""}, {""name"": ""Martin McDonagh"", ""role"": null, ""tmdb_person_id"": 54472, ""profile_path"": null}]",359940,"Three Billboards Outside Ebbing, Missouri",,2017,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:38.154665+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2018.milie_georges_unresolved,bafta.2018,bafta.best_film,2018,nominated,"[{""name"": ""Émilie Georges"", ""role"": null, ""tmdb_person_id"": 1196264, ""profile_path"": ""/t0nisQcqvGR9LvTY4PWwZZj6UcJ.jpg""}, {""name"": ""Luca Guadagnino"", ""role"": null, ""tmdb_person_id"": 78160, ""profile_path"": null}, {""name"": ""Marco Morabito"", ""role"": null, ""tmdb_person_id"": 1110466, ""profile_path"": ""/gLQusGPXo5gYmZlpQPxXCYRu1Xx.jpg""}, {""name"": ""Peter Spears"", ""role"": null, ""tmdb_person_id"": 156483, ""profile_path"": ""/6aCVFt5PyIz3MGqwy9jawm6FZS1.jpg""}]",398818,Call Me by Your Name,,2017,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:38.154665+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2018.tim_bevan_unresolved,bafta.2018,bafta.best_film,2018,nominated,"[{""name"": ""Tim Bevan"", ""role"": null, ""tmdb_person_id"": 2236, ""profile_path"": ""/nyeqZJr6QVwD3iuLgK5vRgIdcmP.jpg""}, {""name"": ""Lisa Bruce"", ""role"": null, ""tmdb_person_id"": 948648, ""profile_path"": ""/34u4TeBwWs4LUGvuQmwAZPDqE9c.jpg""}, {""name"": ""Eric Fellner"", ""role"": null, ""tmdb_person_id"": 2238, ""profile_path"": ""/8fEalki5uMWg97FVDk3l2kvf2Dt.jpg""}, {""name"": ""Anthony McCarten"", ""role"": null, ""tmdb_person_id"": 1041394, ""profile_path"": null}, {""name"": ""Douglas Urbanski"", ""role"": null, ""tmdb_person_id"": 113526, ""profile_path"": ""/jWLhfREIiedwGcxbvyMMEXLo5Ks.jpg""}]",399404,Darkest Hour,,2017,/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:38.154665+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2018.christopher_nolan_unresolved,bafta.2018,bafta.best_film,2018,nominated,"[{""name"": ""Christopher Nolan"", ""role"": null, ""tmdb_person_id"": 525, ""profile_path"": null}, {""name"": ""Emma Thomas"", ""role"": null, ""tmdb_person_id"": 556, ""profile_path"": ""/utc1PS6WVWR5tknzTJqXtnD0kBp.jpg""}]",374720,Dunkirk,,2017,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:38.154665+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2018.guillermo_del_toro_unresolved,bafta.2018,bafta.best_film,2018,nominated,"[{""name"": ""Guillermo del Toro"", ""role"": null, ""tmdb_person_id"": 10828, ""profile_path"": null}, {""name"": ""J. Miles Dale"", ""role"": null, ""tmdb_person_id"": 44138, ""profile_path"": ""/xLKh0iLXHHusu9AbxMM9hdWXtVM.jpg""}]",399055,The Shape of Water,,2017,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:38.154665+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2018.guillermo_del_toro_unresolved,bafta.2018,bafta.best_director,2018,won,"[{""name"": ""Guillermo del Toro"", ""role"": null, ""tmdb_person_id"": 10828, ""profile_path"": null}]",399055,The Shape of Water,,2017,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:38.154848+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2018.christopher_nolan_unresolved,bafta.2018,bafta.best_director,2018,nominated,"[{""name"": ""Christopher Nolan"", ""role"": null, ""tmdb_person_id"": 525, ""profile_path"": null}]",374720,Dunkirk,,2017,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:38.154848+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2018.denis_villeneuve_unresolved,bafta.2018,bafta.best_director,2018,nominated,"[{""name"": ""Denis Villeneuve"", ""role"": null, ""tmdb_person_id"": 137427, ""profile_path"": null}]",335984,Blade Runner 2049,,2017,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:38.154848+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2018.luca_guadagnino_unresolved,bafta.2018,bafta.best_director,2018,nominated,"[{""name"": ""Luca Guadagnino"", ""role"": null, ""tmdb_person_id"": 78160, ""profile_path"": null}]",398818,Call Me by Your Name,,2017,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:38.154848+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2018.martin_mcdonagh_unresolved,bafta.2018,bafta.best_director,2018,nominated,"[{""name"": ""Martin McDonagh"", ""role"": null, ""tmdb_person_id"": 54472, ""profile_path"": null}]",359940,"Three Billboards Outside Ebbing, Missouri",,2017,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:38.154848+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2018.gary_oldman_unresolved,bafta.2018,bafta.best_leading_actor,2018,won,"[{""name"": ""Gary Oldman"", ""role"": ""Winston Churchill"", ""tmdb_person_id"": 64, ""profile_path"": null}]",399404,Darkest Hour,,2017,/xa6G3aKlysQeVg9wOb0dRcIGlWu.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:38.155045+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2018.daniel_day_lewis_unresolved,bafta.2018,bafta.best_leading_actor,2018,nominated,"[{""name"": ""Daniel Day-Lewis"", ""role"": ""Reynolds Woodcock"", ""tmdb_person_id"": 11856, ""profile_path"": null}]",400617,Phantom Thread,,2017,/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:38.155045+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2018.daniel_kaluuya_unresolved,bafta.2018,bafta.best_leading_actor,2018,nominated,"[{""name"": ""Daniel Kaluuya"", ""role"": ""Chris Washington"", ""tmdb_person_id"": 206919, ""profile_path"": null}]",419430,Get Out,,2017,/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:38.155045+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2018.jamie_bell_unresolved,bafta.2018,bafta.best_leading_actor,2018,nominated,"[{""name"": ""Jamie Bell"", ""role"": ""Peter Turner"", ""tmdb_person_id"": 478, ""profile_path"": null}]",398174,Film Stars Don't Die in Liverpool,,2017,/87oy4bxwkhmb4Jb3MRvosvd9NOX.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:38.155045+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2018.timoth_e_chalamet_unresolved,bafta.2018,bafta.best_leading_actor,2018,nominated,"[{""name"": ""Timothée Chalamet"", ""role"": ""Elio Perlman"", ""tmdb_person_id"": 1190668, ""profile_path"": null}]",398818,Call Me by Your Name,,2017,/mZ4gBdfkhP9tvLH1DO4m4HYtiyi.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:38.155045+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2018.frances_mcdormand_unresolved,bafta.2018,bafta.best_leading_actress,2018,won,"[{""name"": ""Frances McDormand"", ""role"": ""Mildred Hayes"", ""tmdb_person_id"": 3910, ""profile_path"": null}]",359940,"Three Billboards Outside Ebbing, Missouri",,2017,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:38.155523+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2018.annette_bening_unresolved,bafta.2018,bafta.best_leading_actress,2018,nominated,"[{""name"": ""Annette Bening"", ""role"": ""Gloria Grahame"", ""tmdb_person_id"": 516, ""profile_path"": null}]",398174,Film Stars Don't Die in Liverpool,,2017,/87oy4bxwkhmb4Jb3MRvosvd9NOX.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:38.155523+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2018.margot_robbie_unresolved,bafta.2018,bafta.best_leading_actress,2018,nominated,"[{""name"": ""Margot Robbie"", ""role"": ""Tonya Harding"", ""tmdb_person_id"": 234352, ""profile_path"": null}]",389015,"I, Tonya",,2017,/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:38.155523+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2018.sally_hawkins_unresolved,bafta.2018,bafta.best_leading_actress,2018,nominated,"[{""name"": ""Sally Hawkins"", ""role"": ""Elisa Esposito"", ""tmdb_person_id"": 39658, ""profile_path"": null}]",399055,The Shape of Water,,2017,/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:38.155523+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2018.saoirse_ronan_unresolved,bafta.2018,bafta.best_leading_actress,2018,nominated,"[{""name"": ""Saoirse Ronan"", ""role"": ""Christine McPherson"", ""tmdb_person_id"": 36592, ""profile_path"": null}]",391713,Lady Bird,,2017,/gl66K7zRdtNYGrxyS2YDUP5ASZd.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T22:57:38.155523+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2018.sam_rockwell_unresolved,bafta.2018,bafta.best_supporting_actor,2018,won,"[{""name"": ""Sam Rockwell"", ""role"": ""Jason Dixon"", ""tmdb_person_id"": 6807, ""profile_path"": null}]",359940,"Three Billboards Outside Ebbing, Missouri",,2017,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,https://en.wikipedia.org/wiki/71st_British_Academy_Film_Awards,"71st British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-26T22:57:38.155714+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
