id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2011.iain_canning_unresolved,bafta.2011,bafta.best_film,2011,won,"[{""name"": ""Iain Canning"", ""role"": null, ""tmdb_person_id"": 37276, ""profile_path"": ""/fZXdp3v9Df2ePyFseLYCKZKQ31x.jpg""}, {""name"": ""Emile Sherman"", ""role"": null, ""tmdb_person_id"": 37270, ""profile_path"": ""/sq1o0F5rvjzhE5JKleiBJc71SJ3.jpg""}, {""name"": ""Gareth Unwin"", ""role"": null, ""tmdb_person_id"": 1539086, ""profile_path"": null}]",45269,The King's Speech,,2010,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:15.251778+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2011.mike_medavoy_unresolved,bafta.2011,bafta.best_film,2011,nominated,"[{""name"": ""Mike Medavoy"", ""role"": null, ""tmdb_person_id"": 20206, ""profile_path"": ""/cqP2qCIteHO8THk4adEdlVYCxWF.jpg""}, {""name"": ""Brian Oliver"", ""role"": null, ""tmdb_person_id"": 57049, ""profile_path"": ""/jjRoepjAT6nDzNEglANnM9ppPxa.jpg""}, {""name"": ""Scott Franklin"", ""role"": null, ""tmdb_person_id"": 1116091, ""profile_path"": null}]",44214,Black Swan,,2010,/viWheBd44bouiLCHgNMvahLThqx.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:15.251778+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2011.emma_thomas_unresolved,bafta.2011,bafta.best_film,2011,nominated,"[{""name"": ""Emma Thomas"", ""role"": null, ""tmdb_person_id"": 556, ""profile_path"": ""/utc1PS6WVWR5tknzTJqXtnD0kBp.jpg""}, {""name"": ""Christopher Nolan"", ""role"": null, ""tmdb_person_id"": 525, ""profile_path"": null}]",27205,Inception,,2010,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:15.251778+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2011.scott_rudin_unresolved,bafta.2011,bafta.best_film,2011,nominated,"[{""name"": ""Scott Rudin"", ""role"": null, ""tmdb_person_id"": 2997, ""profile_path"": ""/sSaFhz7Fiq6T969nqQfvgeu7fyl.jpg""}, {""name"": ""Dana Brunetti"", ""role"": null, ""tmdb_person_id"": 54417, ""profile_path"": ""/qsI9fcJoo3p91chiy7SuBdeLT88.jpg""}, {""name"": ""Michael De Luca"", ""role"": null, ""tmdb_person_id"": 4767, ""profile_path"": ""/i87R2uZafgOmFdbT7PgCBXjsL5s.jpg""}, {""name"": ""Ceán Chaffin"", ""role"": null, ""tmdb_person_id"": 7475, ""profile_path"": ""/rk8DPo1CAMTWL0YjRsMFIy3gRmT.jpg""}]",37799,The Social Network,,2010,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:15.251778+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2011.scott_rudin_unresolved,bafta.2011,bafta.best_film,2011,nominated,"[{""name"": ""Scott Rudin"", ""role"": null, ""tmdb_person_id"": 2997, ""profile_path"": ""/sSaFhz7Fiq6T969nqQfvgeu7fyl.jpg""}, {""name"": ""Ethan Coen"", ""role"": null, ""tmdb_person_id"": 1224, ""profile_path"": ""/lbL8LEcvuxNrzda37g3mysOS2qS.jpg""}, {""name"": ""Joel Coen"", ""role"": null, ""tmdb_person_id"": 1223, ""profile_path"": null}]",44264,True Grit,,2010,/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:15.251778+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2011.david_fincher_unresolved,bafta.2011,bafta.best_director,2011,won,"[{""name"": ""David Fincher"", ""role"": null, ""tmdb_person_id"": 7467, ""profile_path"": null}]",37799,The Social Network,,2010,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:15.251986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2011.christopher_nolan_unresolved,bafta.2011,bafta.best_director,2011,nominated,"[{""name"": ""Christopher Nolan"", ""role"": null, ""tmdb_person_id"": 525, ""profile_path"": null}]",27205,Inception,,2010,/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:15.251986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2011.danny_boyle_unresolved,bafta.2011,bafta.best_director,2011,nominated,"[{""name"": ""Danny Boyle"", ""role"": null, ""tmdb_person_id"": 2034, ""profile_path"": null}]",44115,127 Hours,,2010,/h0RMdn0rfl9l5hWXz3tUh6QVkhi.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:15.251986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2011.darren_aronofsky_unresolved,bafta.2011,bafta.best_director,2011,nominated,"[{""name"": ""Darren Aronofsky"", ""role"": null, ""tmdb_person_id"": 6431, ""profile_path"": null}]",44214,Black Swan,,2010,/viWheBd44bouiLCHgNMvahLThqx.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:15.251986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2011.tom_hooper_unresolved,bafta.2011,bafta.best_director,2011,nominated,"[{""name"": ""Tom Hooper"", ""role"": null, ""tmdb_person_id"": 70500, ""profile_path"": null}]",45269,The King's Speech,,2010,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,https://en.wikipedia.org/wiki/64th_British_Academy_Film_Awards,"64th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:15.251986+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
