id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2024.christopher_nolan_unresolved,bafta.2024,bafta.best_film,2024,won,"[{""name"": ""Christopher Nolan"", ""role"": null, ""tmdb_person_id"": 525, ""profile_path"": null}, {""name"": ""Charles Roven"", ""role"": null, ""tmdb_person_id"": 282, ""profile_path"": ""/5fxOnoI6jKicdLBtbeumKxxV9Jp.jpg""}, {""name"": ""Emma Thomas"", ""role"": null, ""tmdb_person_id"": 556, ""profile_path"": ""/utc1PS6WVWR5tknzTJqXtnD0kBp.jpg""}]",872585,Oppenheimer,,2023,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:53:48.860718+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2024.marie_ange_luciani_unresolved,bafta.2024,bafta.best_film,2024,nominated,"[{""name"": ""Marie-Ange Luciani"", ""role"": null, ""tmdb_person_id"": 1795273, ""profile_path"": ""/xMYXFRzPAiBjOabJUpjSCURVUQ9.jpg""}, {""name"": ""David Thion"", ""role"": null, ""tmdb_person_id"": 1001672, ""profile_path"": ""/zNkVJbqbecKC0G9ytdviGgAqLI4.jpg""}]",915935,Anatomy of a Fall,,2023,/1ho0d4LNZw3Y0voeKmSvPSgJOJ2.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:53:48.860718+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2024.mark_johnson_unresolved,bafta.2024,bafta.best_film,2024,nominated,"[{""name"": ""Mark Johnson"", ""role"": null, ""tmdb_person_id"": 5162, ""profile_path"": ""/gLuXkOQjqB81aHMGJ2OtYzEpHQu.jpg""}]",840430,The Holdovers,,2023,/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:53:48.860718+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2024.dan_friedkin_unresolved,bafta.2024,bafta.best_film,2024,nominated,"[{""name"": ""Dan Friedkin"", ""role"": null, ""tmdb_person_id"": 1771489, ""profile_path"": ""/cuHfjIwKaexhqr7C4HKH6uGITII.jpg""}, {""name"": ""Daniel Lupi"", ""role"": null, ""tmdb_person_id"": 4769, ""profile_path"": ""/nKtIZ2mNskzFNglM6XrsGD6sK7R.jpg""}, {""name"": ""Martin Scorsese"", ""role"": null, ""tmdb_person_id"": 1032, ""profile_path"": null}, {""name"": ""Bradley Thomas"", ""role"": null, ""tmdb_person_id"": 7407, ""profile_path"": ""/hlnmTTNWTwk4AqyV59FVsCPxBl.jpg""}]",466420,Killers of the Flower Moon,,2023,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:53:48.860718+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2024.ed_guiney_unresolved,bafta.2024,bafta.best_film,2024,nominated,"[{""name"": ""Ed Guiney"", ""role"": null, ""tmdb_person_id"": 43147, ""profile_path"": ""/aUvObgFaUt5BCR7b52G7jl2IzSh.jpg""}, {""name"": ""Yorgos Lanthimos"", ""role"": null, ""tmdb_person_id"": 122423, ""profile_path"": null}, {""name"": ""Andrew Lowe"", ""role"": null, ""tmdb_person_id"": 43144, ""profile_path"": ""/eS4ElyzgmtarcTvi8cNNy7FI4SV.jpg""}, {""name"": ""Emma Stone"", ""role"": null, ""tmdb_person_id"": 54693, ""profile_path"": null}]",792307,Poor Things,,2023,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:53:48.860718+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2024.christopher_nolan_unresolved,bafta.2024,bafta.best_director,2024,won,"[{""name"": ""Christopher Nolan"", ""role"": null, ""tmdb_person_id"": 525, ""profile_path"": null}]",872585,Oppenheimer,,2023,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:53:48.860935+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2024.bradley_cooper_unresolved,bafta.2024,bafta.best_director,2024,nominated,"[{""name"": ""Bradley Cooper"", ""role"": null, ""tmdb_person_id"": 51329, ""profile_path"": null}]",523607,Maestro,,2023,/kxj7rMco6RNYsVcNwuGAIlfWu64.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:53:48.860935+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2024.jonathan_glazer_unresolved,bafta.2024,bafta.best_director,2024,nominated,"[{""name"": ""Jonathan Glazer"", ""role"": null, ""tmdb_person_id"": 66728, ""profile_path"": null}]",467244,The Zone of Interest,,2023,/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:53:48.860935+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2024.andrew_haigh_unresolved,bafta.2024,bafta.best_director,2024,nominated,"[{""name"": ""Andrew Haigh"", ""role"": null, ""tmdb_person_id"": 586002, ""profile_path"": null}]",994108,All of Us Strangers,,2023,/aviJMFZSnnCAsCVyJGaPNx4Ef3i.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:53:48.860935+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2024.alexander_payne_unresolved,bafta.2024,bafta.best_director,2024,nominated,"[{""name"": ""Alexander Payne"", ""role"": null, ""tmdb_person_id"": 13235, ""profile_path"": null}]",840430,The Holdovers,,2023,/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:53:48.860935+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2024.justine_triet_unresolved,bafta.2024,bafta.best_director,2024,nominated,"[{""name"": ""Justine Triet"", ""role"": null, ""tmdb_person_id"": 1175620, ""profile_path"": null}]",915935,Anatomy of a Fall,,2023,/1ho0d4LNZw3Y0voeKmSvPSgJOJ2.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:53:48.860935+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2024.cillian_murphy_unresolved,bafta.2024,bafta.best_leading_actor,2024,won,"[{""name"": ""Cillian Murphy"", ""role"": ""J. Robert Oppenheimer"", ""tmdb_person_id"": 2037, ""profile_path"": null}]",872585,Oppenheimer,,2023,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:53:48.861164+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2024.bradley_cooper_unresolved,bafta.2024,bafta.best_leading_actor,2024,nominated,"[{""name"": ""Bradley Cooper"", ""role"": ""Leonard Bernstein"", ""tmdb_person_id"": 51329, ""profile_path"": null}]",523607,Maestro,,2023,/kxj7rMco6RNYsVcNwuGAIlfWu64.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:53:48.861164+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2024.colman_domingo_unresolved,bafta.2024,bafta.best_leading_actor,2024,nominated,"[{""name"": ""Colman Domingo"", ""role"": ""Bayard Rustin"", ""tmdb_person_id"": 91671, ""profile_path"": null}]",898713,Rustin,,2023,/lCawCmTJhKT7c2ZOzLBTXDIR8JS.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:53:48.861164+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2024.paul_giamatti_unresolved,bafta.2024,bafta.best_leading_actor,2024,nominated,"[{""name"": ""Paul Giamatti"", ""role"": ""Paul Hunham"", ""tmdb_person_id"": 13242, ""profile_path"": null}]",840430,The Holdovers,,2023,/VHSzNBTwxV8vh7wylo7O9CLdac.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:53:48.861164+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2024.barry_keoghan_unresolved,bafta.2024,bafta.best_leading_actor,2024,nominated,"[{""name"": ""Barry Keoghan"", ""role"": ""Oliver Quick"", ""tmdb_person_id"": 1290466, ""profile_path"": null}]",930564,Saltburn,,2023,/zGTfMwG112BC66mpaveVxoWPOaB.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:53:48.861164+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2024.teo_yoo_unresolved,bafta.2024,bafta.best_leading_actor,2024,nominated,"[{""name"": ""Teo Yoo"", ""role"": ""Hae Sung"", ""tmdb_person_id"": 1387126, ""profile_path"": null}]",666277,Past Lives,,2023,/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:53:48.861164+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2024.emma_stone_unresolved,bafta.2024,bafta.best_leading_actress,2024,won,"[{""name"": ""Emma Stone"", ""role"": ""Bella Baxter"", ""tmdb_person_id"": 54693, ""profile_path"": null}]",792307,Poor Things,,2023,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:53:48.861337+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2024.fantasia_barrino_unresolved,bafta.2024,bafta.best_leading_actress,2024,nominated,"[{""name"": ""Fantasia Barrino"", ""role"": ""Celie Harris-Johnson"", ""tmdb_person_id"": 165909, ""profile_path"": null}]",558915,The Color Purple,,2023,/h5bqIxM8GO4TewJ0u6Rzkg58ssJ.jpg,https://en.wikipedia.org/wiki/77th_British_Academy_Film_Awards,"77th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:53:48.861337+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
