id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2017.fred_berger_unresolved,bafta.2017,bafta.best_film,2017,won,"[{""name"": ""Fred Berger"", ""role"": null, ""tmdb_person_id"": 296242, ""profile_path"": null}, {""name"": ""Jordan Horowitz"", ""role"": null, ""tmdb_person_id"": 1313359, ""profile_path"": ""/73EsiSByOy83XLf9gdjma47ONVw.jpg""}, {""name"": ""Marc Platt"", ""role"": null, ""tmdb_person_id"": 1455428, ""profile_path"": ""/x79IjgHG46sN3AgCeFMNzy4uPBV.jpg""}]",313369,La La Land,,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Film section",2026-04-28T07:51:05.123225+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2017.dan_levine_unresolved,bafta.2017,bafta.best_film,2017,nominated,"[{""name"": ""Dan Levine"", ""role"": null, ""tmdb_person_id"": 1188380, ""profile_path"": ""/cc7huBGVPJa7vPF764id5DjorGS.jpg""}, {""name"": ""Shawn Levy"", ""role"": null, ""tmdb_person_id"": 17825, ""profile_path"": ""/uZ40wDFzxPmzROJl9KxPgEGv9ME.jpg""}, {""name"": ""David Linde"", ""role"": null, ""tmdb_person_id"": 39454, ""profile_path"": ""/rJDQIKdEbkshFOIHELgIzabfc8f.jpg""}, {""name"": ""Aaron Ryder"", ""role"": null, ""tmdb_person_id"": 554, ""profile_path"": ""/2ReBSLRRFjud0Qp3BfnvLheddBj.jpg""}]",329865,Arrival,,2016,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Film section",2026-04-28T07:51:05.123225+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2017.rebecca_o_brien_unresolved,bafta.2017,bafta.best_film,2017,nominated,"[{""name"": ""Rebecca O'Brien"", ""role"": null, ""tmdb_person_id"": 4521262, ""profile_path"": ""/uj0xw3rnSGAWQjrM1dtZah7GD55.jpg""}]",374473,"I, Daniel Blake",,2016,/nu3WVABXz2W85N6JXTZOT1aWS3b.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Film section",2026-04-28T07:51:05.123225+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2017.lauren_beck_unresolved,bafta.2017,bafta.best_film,2017,nominated,"[{""name"": ""Lauren Beck"", ""role"": null, ""tmdb_person_id"": 1769785, ""profile_path"": null}, {""name"": ""Matt Damon"", ""role"": null, ""tmdb_person_id"": 1892, ""profile_path"": null}, {""name"": ""Chris Moore"", ""role"": null, ""tmdb_person_id"": 6627, ""profile_path"": ""/v9zmIUV5hul3BPySFd5qjJTdunx.jpg""}, {""name"": ""Kimberly Steward"", ""role"": null, ""tmdb_person_id"": 1769787, ""profile_path"": null}, {""name"": ""Kevin J. Walsh"", ""role"": null, ""tmdb_person_id"": 1242110, ""profile_path"": ""/huPBnjbZmjuvnDENzCFzDRiU66C.jpg""}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Film section",2026-04-28T07:51:05.123225+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2017.dede_gardner_unresolved,bafta.2017,bafta.best_film,2017,nominated,"[{""name"": ""Dede Gardner"", ""role"": null, ""tmdb_person_id"": 20458, ""profile_path"": ""/uQ0Zgn4MZe5q1fMTb0m9Vi5ZqNK.jpg""}, {""name"": ""Jeremy Kleiner"", ""role"": null, ""tmdb_person_id"": 967387, ""profile_path"": ""/rRccbqvpL5HU73n1CLmJs9fyzzc.jpg""}, {""name"": ""Adele Romanski"", ""role"": null, ""tmdb_person_id"": 969845, ""profile_path"": ""/7albgSdV3st5kof9W1gbDtP2xBn.jpg""}]",376867,Moonlight,,2016,/qLnfEmPrDjJfPyyddLJPkXmshkp.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Film section",2026-04-28T07:51:05.123225+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2017.damien_chazelle_unresolved,bafta.2017,bafta.best_director,2017,won,"[{""name"": ""Damien Chazelle"", ""role"": null, ""tmdb_person_id"": 136495, ""profile_path"": null}]",313369,La La Land,,2016,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T07:51:05.123448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2017.denis_villeneuve_unresolved,bafta.2017,bafta.best_director,2017,nominated,"[{""name"": ""Denis Villeneuve"", ""role"": null, ""tmdb_person_id"": 137427, ""profile_path"": null}]",329865,Arrival,,2016,/pEzNVQfdzYDzVK0XqxERIw2x2se.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T07:51:05.123448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2017.ken_loach_unresolved,bafta.2017,bafta.best_director,2017,nominated,"[{""name"": ""Ken Loach"", ""role"": null, ""tmdb_person_id"": 15488, ""profile_path"": null}]",374473,"I, Daniel Blake",,2016,/nu3WVABXz2W85N6JXTZOT1aWS3b.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T07:51:05.123448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2017.kenneth_lonergan_unresolved,bafta.2017,bafta.best_director,2017,nominated,"[{""name"": ""Kenneth Lonergan"", ""role"": null, ""tmdb_person_id"": 30711, ""profile_path"": null}]",334541,Manchester by the Sea,,2016,/o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T07:51:05.123448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2017.tom_ford_unresolved,bafta.2017,bafta.best_director,2017,nominated,"[{""name"": ""Tom Ford"", ""role"": null, ""tmdb_person_id"": 120615, ""profile_path"": null}]",340666,Nocturnal Animals,,2016,/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,https://en.wikipedia.org/wiki/70th_British_Academy_Film_Awards,"70th British Academy Film Awards Wikipedia article, Best Director section",2026-04-28T07:51:05.123448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
