id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2013.grant_heslov_unresolved,bafta.2013,bafta.best_film,2013,won,"[{""name"": ""Grant Heslov"", ""role"": null, ""tmdb_person_id"": 31511, ""profile_path"": ""/xNkGkkRN2I2Ly57PqDNk9QgAPJs.jpg""}, {""name"": ""Ben Affleck"", ""role"": null, ""tmdb_person_id"": 880, ""profile_path"": null}, {""name"": ""George Clooney"", ""role"": null, ""tmdb_person_id"": 1461, ""profile_path"": null}]",68734,Argo,,2012,/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:43.857563+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2013.tim_bevan_unresolved,bafta.2013,bafta.best_film,2013,nominated,"[{""name"": ""Tim Bevan"", ""role"": null, ""tmdb_person_id"": 2236, ""profile_path"": ""/nyeqZJr6QVwD3iuLgK5vRgIdcmP.jpg""}, {""name"": ""Eric Fellner"", ""role"": null, ""tmdb_person_id"": 2238, ""profile_path"": ""/8fEalki5uMWg97FVDk3l2kvf2Dt.jpg""}, {""name"": ""Debra Hayward"", ""role"": null, ""tmdb_person_id"": 9150, ""profile_path"": ""/5WmDBvSRv3iFtBUD5PIXnDo9phr.jpg""}, {""name"": ""Cameron Mackintosh"", ""role"": null, ""tmdb_person_id"": 231713, ""profile_path"": ""/ffSbTTApjcoapCqP2yj9DKMxRKF.jpg""}]",82695,Les Misérables,,2012,/6CuzBs2Lb8At7qQr64mLXg2RYRb.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:43.857563+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2013.ang_lee_unresolved,bafta.2013,bafta.best_film,2013,nominated,"[{""name"": ""Ang Lee"", ""role"": null, ""tmdb_person_id"": 1614, ""profile_path"": null}, {""name"": ""David Womark"", ""role"": null, ""tmdb_person_id"": 42736, ""profile_path"": ""/iqzG7lO55wreKYtu70Fd8P2WBoa.jpg""}]",87827,Life of Pi,,2012,/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:43.857563+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2013.steven_spielberg_unresolved,bafta.2013,bafta.best_film,2013,nominated,"[{""name"": ""Steven Spielberg"", ""role"": null, ""tmdb_person_id"": 488, ""profile_path"": null}, {""name"": ""Kathleen Kennedy"", ""role"": null, ""tmdb_person_id"": 489, ""profile_path"": ""/ndgYlie0PHkyqEiEBGM8SqrPOkr.jpg""}]",72976,Lincoln,,2012,/tQ1dt9FN0rnataPVF7UHJT4lxlM.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:43.857563+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2013.mark_boal_unresolved,bafta.2013,bafta.best_film,2013,nominated,"[{""name"": ""Mark Boal"", ""role"": null, ""tmdb_person_id"": 51686, ""profile_path"": null}, {""name"": ""Kathryn Bigelow"", ""role"": null, ""tmdb_person_id"": 14392, ""profile_path"": null}, {""name"": ""Megan Ellison"", ""role"": null, ""tmdb_person_id"": 1027025, ""profile_path"": ""/sZwZJ6Ma9cO5K2VtpOofinbhwtE.jpg""}]",97630,Zero Dark Thirty,,2012,/wNSdSSxowM3WIqmPJNg3RagYbwP.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:43.857563+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2013.ben_affleck_unresolved,bafta.2013,bafta.best_director,2013,won,"[{""name"": ""Ben Affleck"", ""role"": null, ""tmdb_person_id"": 880, ""profile_path"": null}]",68734,Argo,,2012,/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:43.857850+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2013.ang_lee_unresolved,bafta.2013,bafta.best_director,2013,nominated,"[{""name"": ""Ang Lee"", ""role"": null, ""tmdb_person_id"": 1614, ""profile_path"": null}]",87827,Life of Pi,,2012,/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:43.857850+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2013.kathryn_bigelow_unresolved,bafta.2013,bafta.best_director,2013,nominated,"[{""name"": ""Kathryn Bigelow"", ""role"": null, ""tmdb_person_id"": 14392, ""profile_path"": null}]",97630,Zero Dark Thirty,,2012,/wNSdSSxowM3WIqmPJNg3RagYbwP.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:43.857850+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2013.michael_haneke_unresolved,bafta.2013,bafta.best_director,2013,nominated,"[{""name"": ""Michael Haneke"", ""role"": null, ""tmdb_person_id"": 6011, ""profile_path"": null}]",86837,Amour,,2012,/19hyCudualHxCD0GrEngqsi0wBF.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:43.857850+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2013.quentin_tarantino_unresolved,bafta.2013,bafta.best_director,2013,nominated,"[{""name"": ""Quentin Tarantino"", ""role"": null, ""tmdb_person_id"": 138, ""profile_path"": null}]",68718,Django Unchained,,2012,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,https://en.wikipedia.org/wiki/66th_British_Academy_Film_Awards,"66th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:43.857850+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
