id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2021.mollye_asher_unresolved,bafta.2021,bafta.best_film,2021,won,"[{""name"": ""Mollye Asher"", ""role"": null, ""tmdb_person_id"": 1292104, ""profile_path"": ""/68P4yzopIL9ZIKgmhINZkZzdL2d.jpg""}, {""name"": ""Frances McDormand"", ""role"": null, ""tmdb_person_id"": 3910, ""profile_path"": null}, {""name"": ""Peter Spears"", ""role"": null, ""tmdb_person_id"": 156483, ""profile_path"": ""/6aCVFt5PyIz3MGqwy9jawm6FZS1.jpg""}, {""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:04:42.711970+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2021.philippe_carcassonne_unresolved,bafta.2021,bafta.best_film,2021,nominated,"[{""name"": ""Philippe Carcassonne"", ""role"": null, ""tmdb_person_id"": 50516, ""profile_path"": ""/igYOR1ntGPy9yd7FlHSgaSZOU0D.jpg""}, {""name"": ""Jean-Louis Livi"", ""role"": null, ""tmdb_person_id"": 55921, ""profile_path"": ""/oi6IJAU4rCau2QuzQnpK27m7QoM.jpg""}, {""name"": ""David Parfitt"", ""role"": null, ""tmdb_person_id"": 20062, ""profile_path"": ""/5pS6SSlSXesSoyliBJj1zOFJQf3.jpg""}]",600354,The Father,,2020,/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:04:42.711970+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2021.lloyd_levin_unresolved,bafta.2021,bafta.best_film,2021,nominated,"[{""name"": ""Lloyd Levin"", ""role"": null, ""tmdb_person_id"": 1993, ""profile_path"": null}]",644583,The Mauritanian,,2021,/lIADEa6oH74uUapjsPbNRzxus8M.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:04:42.711970+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2021.emerald_fennell_unresolved,bafta.2021,bafta.best_film,2021,nominated,"[{""name"": ""Emerald Fennell"", ""role"": null, ""tmdb_person_id"": 1252934, ""profile_path"": null}]",582014,Promising Young Woman,,2020,/73QoFJFmUrJfDG2EynFjNc5gJxk.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:04:42.711970+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2021.stuart_m_besser_unresolved,bafta.2021,bafta.best_film,2021,nominated,"[{""name"": ""Stuart M. Besser"", ""role"": null, ""tmdb_person_id"": 28401, ""profile_path"": null}, {""name"": ""Marc Platt"", ""role"": null, ""tmdb_person_id"": 1455428, ""profile_path"": ""/x79IjgHG46sN3AgCeFMNzy4uPBV.jpg""}]",556984,The Trial of the Chicago 7,,2020,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:04:42.711970+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2021.chlo_zhao_unresolved,bafta.2021,bafta.best_director,2021,won,"[{""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",581734,Nomadland,,2021,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:04:42.712178+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2021.jasmila_bani_unresolved,bafta.2021,bafta.best_director,2021,nominated,"[{""name"": ""Jasmila Žbanić"", ""role"": null, ""tmdb_person_id"": 4634, ""profile_path"": null}]",728118,"Quo Vadis, Aida?",,2021,/eQy2Tgvmx0FkK8vMMqMW4aX5UXQ.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:04:42.712178+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2021.lee_isaac_chung_unresolved,bafta.2021,bafta.best_director,2021,nominated,"[{""name"": ""Lee Isaac Chung"", ""role"": null, ""tmdb_person_id"": 931952, ""profile_path"": null}]",615643,Minari,,2021,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:04:42.712178+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2021.sarah_gavron_unresolved,bafta.2021,bafta.best_director,2021,nominated,"[{""name"": ""Sarah Gavron"", ""role"": null, ""tmdb_person_id"": 93288, ""profile_path"": null}]",575773,Rocks,,2019,/8Mg4ew6drIax6ZmeY22dxM8ujBk.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:04:42.712178+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2021.shannon_murphy_unresolved,bafta.2021,bafta.best_director,2021,nominated,"[{""name"": ""Shannon Murphy"", ""role"": null, ""tmdb_person_id"": 1457482, ""profile_path"": null}]",522098,Babyteeth,,2020,/aINpljdt3VVMrCLtJW4BektwYOp.jpg,https://en.wikipedia.org/wiki/74th_British_Academy_Film_Awards,"74th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:04:42.712178+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
