id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2026.adam_somner_unresolved,bafta.2026,bafta.best_film,2026,won,"[{""name"": ""Adam Somner"", ""role"": null, ""tmdb_person_id"": 1102140, ""profile_path"": ""/8yegOwN4N6JcTdnDGuPGCEsJLPT.jpg""}, {""name"": ""Sara Murphy"", ""role"": null, ""tmdb_person_id"": 1236222, ""profile_path"": ""/iN0fNPsNfCJc2tBIztXZC13nA9O.jpg""}, {""name"": ""Paul Thomas Anderson"", ""role"": null, ""tmdb_person_id"": 4762, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:45:33.395448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2026.liza_marshall_unresolved,bafta.2026,bafta.best_film,2026,nominated,"[{""name"": ""Liza Marshall"", ""role"": null, ""tmdb_person_id"": 363761, ""profile_path"": ""/yscVTNAdSI4tEG95q8IxC6zi3ap.jpg""}, {""name"": ""Pippa Harris"", ""role"": null, ""tmdb_person_id"": 34885, ""profile_path"": ""/bEuEMKrqowWIe0iDHtxpo0xfTqX.jpg""}, {""name"": ""Nicolas Gonda"", ""role"": null, ""tmdb_person_id"": 1089521, ""profile_path"": ""/u9q5KI29hB8lZ3bg2NP078r14IF.jpg""}, {""name"": ""Steven Spielberg"", ""role"": null, ""tmdb_person_id"": 488, ""profile_path"": null}, {""name"": ""Sam Mendes"", ""role"": null, ""tmdb_person_id"": 39, ""profile_path"": null}]",858024,Hamnet,,2025,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:45:33.395448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2026.timoth_e_chalamet_unresolved,bafta.2026,bafta.best_film,2026,nominated,"[{""name"": ""Timothée Chalamet"", ""role"": null, ""tmdb_person_id"": 1190668, ""profile_path"": null}, {""name"": ""Anthony Katagas"", ""role"": null, ""tmdb_person_id"": 60187, ""profile_path"": ""/ysT6DasjRp2na6VcW26c8ncRQ7n.jpg""}, {""name"": ""Eli Bush"", ""role"": null, ""tmdb_person_id"": 1046160, ""profile_path"": ""/rOpkJ03u7e2AVfnxE5ASO8Ynheo.jpg""}, {""name"": ""Ronald Bronstein"", ""role"": null, ""tmdb_person_id"": 227565, ""profile_path"": ""/bJMZgSCdMdjQ2cojJagewm963aT.jpg""}, {""name"": ""Josh Safdie"", ""role"": null, ""tmdb_person_id"": 129561, ""profile_path"": null}]",1317288,Marty Supreme,,2025,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:45:33.395448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2026.maria_ekerhovd_unresolved,bafta.2026,bafta.best_film,2026,nominated,"[{""name"": ""Maria Ekerhovd"", ""role"": null, ""tmdb_person_id"": 1365899, ""profile_path"": ""/miwESw9dFupTTLaSyQNZvQ8ueSC.jpg""}, {""name"": ""Andrea Berentsen Ottmar"", ""role"": null, ""tmdb_person_id"": 2241239, ""profile_path"": null}]",1124566,Sentimental Value,,2025,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:45:33.395448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2026.zinzi_coogler_unresolved,bafta.2026,bafta.best_film,2026,nominated,"[{""name"": ""Zinzi Coogler"", ""role"": null, ""tmdb_person_id"": 2246303, ""profile_path"": ""/iRqdMOiuGy7vDJV5HcSW48jl8rr.jpg""}, {""name"": ""Sev Ohanian"", ""role"": null, ""tmdb_person_id"": 1639084, ""profile_path"": ""/ziIu96t59hQRX26wdCB1b1Sdj5F.jpg""}, {""name"": ""Ryan Coogler"", ""role"": null, ""tmdb_person_id"": 1056121, ""profile_path"": null}]",1233413,Sinners,,2025,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T21:45:33.395448+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2026.paul_thomas_anderson_unresolved,bafta.2026,bafta.best_director,2026,won,"[{""name"": ""Paul Thomas Anderson"", ""role"": null, ""tmdb_person_id"": 4762, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:45:33.395636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2026.ryan_coogler_unresolved,bafta.2026,bafta.best_director,2026,nominated,"[{""name"": ""Ryan Coogler"", ""role"": null, ""tmdb_person_id"": 1056121, ""profile_path"": null}]",1233413,Sinners,,2025,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:45:33.395636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2026.yorgos_lanthimos_unresolved,bafta.2026,bafta.best_director,2026,nominated,"[{""name"": ""Yorgos Lanthimos"", ""role"": null, ""tmdb_person_id"": 122423, ""profile_path"": null}]",701387,Bugonia,,2025,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:45:33.395636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2026.josh_safdie_unresolved,bafta.2026,bafta.best_director,2026,nominated,"[{""name"": ""Josh Safdie"", ""role"": null, ""tmdb_person_id"": 129561, ""profile_path"": null}]",1317288,Marty Supreme,,2025,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:45:33.395636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2026.joachim_trier_unresolved,bafta.2026,bafta.best_director,2026,nominated,"[{""name"": ""Joachim Trier"", ""role"": null, ""tmdb_person_id"": 71609, ""profile_path"": null}]",1124566,Sentimental Value,,2025,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:45:33.395636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2026.chlo_zhao_unresolved,bafta.2026,bafta.best_director,2026,nominated,"[{""name"": ""Chloé Zhao"", ""role"": null, ""tmdb_person_id"": 1395183, ""profile_path"": null}]",858024,Hamnet,,2025,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T21:45:33.395636+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2026.robert_aramayo_unresolved,bafta.2026,bafta.best_leading_actor,2026,won,"[{""name"": ""Robert Aramayo"", ""role"": ""John Davidson"", ""tmdb_person_id"": 1648346, ""profile_path"": null}]",1317149,I Swear,,2025,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:45:33.395851+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2026.timoth_e_chalamet_unresolved,bafta.2026,bafta.best_leading_actor,2026,nominated,"[{""name"": ""Timothée Chalamet"", ""role"": ""Marty Mauser"", ""tmdb_person_id"": 1190668, ""profile_path"": null}]",1317288,Marty Supreme,,2025,/lYWEXbQgRTR4ZQleSXAgRbxAjvq.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:45:33.395851+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2026.leonardo_dicaprio_unresolved,bafta.2026,bafta.best_leading_actor,2026,nominated,"[{""name"": ""Leonardo DiCaprio"", ""role"": ""Bob Ferguson"", ""tmdb_person_id"": 6193, ""profile_path"": null}]",1054867,One Battle After Another,,2025,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:45:33.395851+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2026.ethan_hawke_unresolved,bafta.2026,bafta.best_leading_actor,2026,nominated,"[{""name"": ""Ethan Hawke"", ""role"": ""Lorenz Hart"", ""tmdb_person_id"": 569, ""profile_path"": null}]",1299655,Blue Moon,,2025,/dVU7SNc6dgStTVdtbPLQncWxsyZ.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:45:33.395851+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2026.michael_b_jordan_unresolved,bafta.2026,bafta.best_leading_actor,2026,nominated,"[{""name"": ""Michael B. Jordan"", ""role"": ""Elijah \""Smoke\"" Moore / Elias \""Stack\"" Moore"", ""tmdb_person_id"": 135651, ""profile_path"": null}]",1233413,Sinners,,2025,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:45:33.395851+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2026.jesse_plemons_unresolved,bafta.2026,bafta.best_leading_actor,2026,nominated,"[{""name"": ""Jesse Plemons"", ""role"": ""Teddy Gatz"", ""tmdb_person_id"": 88124, ""profile_path"": null}]",701387,Bugonia,,2025,/oxgsAQDAAxA92mFGYCZllgWkH9J.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T21:45:33.395851+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2026.jessie_buckley_unresolved,bafta.2026,bafta.best_leading_actress,2026,won,"[{""name"": ""Jessie Buckley"", ""role"": ""Agnes Shakespeare"", ""tmdb_person_id"": 1498158, ""profile_path"": null}]",858024,Hamnet,,2025,/vbeyOZm2bvBXcbgPD3v6o94epPX.jpg,https://en.wikipedia.org/wiki/79th_British_Academy_Film_Awards,"79th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-26T21:45:33.396009+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
