id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2009.christian_colson_unresolved,bafta.2009,bafta.best_film,2009,won,"[{""name"": ""Christian Colson"", ""role"": null, ""tmdb_person_id"": 57583, ""profile_path"": ""/tq1fPsVORy6Y3ENTonFmplLcNwJ.jpg""}]",12405,Slumdog Millionaire,,2008,/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:17.536005+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2009.kathleen_kennedy_unresolved,bafta.2009,bafta.best_film,2009,nominated,"[{""name"": ""Kathleen Kennedy"", ""role"": null, ""tmdb_person_id"": 489, ""profile_path"": ""/ndgYlie0PHkyqEiEBGM8SqrPOkr.jpg""}, {""name"": ""Frank Marshall"", ""role"": null, ""tmdb_person_id"": 4124590, ""profile_path"": null}, {""name"": ""Ceán Chaffin"", ""role"": null, ""tmdb_person_id"": 7475, ""profile_path"": ""/rk8DPo1CAMTWL0YjRsMFIy3gRmT.jpg""}]",4922,The Curious Case of Benjamin Button,,2008,/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:17.536005+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2009.tim_bevan_unresolved,bafta.2009,bafta.best_film,2009,nominated,"[{""name"": ""Tim Bevan"", ""role"": null, ""tmdb_person_id"": 2236, ""profile_path"": ""/nyeqZJr6QVwD3iuLgK5vRgIdcmP.jpg""}, {""name"": ""Eric Fellner"", ""role"": null, ""tmdb_person_id"": 2238, ""profile_path"": ""/8fEalki5uMWg97FVDk3l2kvf2Dt.jpg""}, {""name"": ""Brian Grazer"", ""role"": null, ""tmdb_person_id"": 339, ""profile_path"": ""/rNFUflKlpTEbnWDHd2Of293E4lx.jpg""}, {""name"": ""Ron Howard"", ""role"": null, ""tmdb_person_id"": 6159, ""profile_path"": null}]",11499,Frost/Nixon,,2008,/nLrRrHZQ40tWqLTY3kxgS4x7GUw.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:17.536005+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2009.dan_jinks_unresolved,bafta.2009,bafta.best_film,2009,nominated,"[{""name"": ""Dan Jinks"", ""role"": null, ""tmdb_person_id"": 8216, ""profile_path"": ""/7JjYfpparheBT6jrlMcYYaEzLVs.jpg""}, {""name"": ""Bruce Cohen"", ""role"": null, ""tmdb_person_id"": 8215, ""profile_path"": ""/v40byHjEBXfuBj2OuqvM5YGPF6E.jpg""}]",10139,Milk,,2008,/ot4ImF4b7QbS6XsTdMH3pWxNmX2.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:17.536005+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2009.anthony_minghella_unresolved,bafta.2009,bafta.best_film,2009,nominated,"[{""name"": ""Anthony Minghella"", ""role"": null, ""tmdb_person_id"": 2239, ""profile_path"": null}, {""name"": ""Sydney Pollack"", ""role"": null, ""tmdb_person_id"": 2226, ""profile_path"": null}, {""name"": ""Donna Gigliotti"", ""role"": null, ""tmdb_person_id"": 20063, ""profile_path"": null}, {""name"": ""Redmond Morris"", ""role"": null, ""tmdb_person_id"": 9022, ""profile_path"": null}]",8055,The Reader,,2008,/r0WURbmnhgKeBpHcpDULBgRedQM.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:17:17.536005+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2009.danny_boyle_unresolved,bafta.2009,bafta.best_director,2009,won,"[{""name"": ""Danny Boyle"", ""role"": null, ""tmdb_person_id"": 2034, ""profile_path"": null}]",12405,Slumdog Millionaire,,2008,/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:17.536346+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2009.clint_eastwood_unresolved,bafta.2009,bafta.best_director,2009,nominated,"[{""name"": ""Clint Eastwood"", ""role"": null, ""tmdb_person_id"": 190, ""profile_path"": null}]",3580,Changeling,,2008,/829VqESzooUXRVgrfM7PtNBGySf.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:17.536346+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2009.david_fincher_unresolved,bafta.2009,bafta.best_director,2009,nominated,"[{""name"": ""David Fincher"", ""role"": null, ""tmdb_person_id"": 7467, ""profile_path"": null}]",4922,The Curious Case of Benjamin Button,,2008,/26wEWZYt6yJkwRVkjcbwJEFh9IS.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:17.536346+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2009.ron_howard_unresolved,bafta.2009,bafta.best_director,2009,nominated,"[{""name"": ""Ron Howard"", ""role"": null, ""tmdb_person_id"": 6159, ""profile_path"": null}]",11499,Frost/Nixon,,2008,/nLrRrHZQ40tWqLTY3kxgS4x7GUw.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:17.536346+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2009.stephen_daldry_unresolved,bafta.2009,bafta.best_director,2009,nominated,"[{""name"": ""Stephen Daldry"", ""role"": null, ""tmdb_person_id"": 468, ""profile_path"": null}]",8055,The Reader,,2008,/r0WURbmnhgKeBpHcpDULBgRedQM.jpg,https://en.wikipedia.org/wiki/62nd_British_Academy_Film_Awards,"62nd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:17:17.536346+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
