id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2019.alfonso_cuar_n_unresolved,bafta.2019,bafta.best_film,2019,won,"[{""name"": ""Alfonso Cuarón"", ""role"": null, ""tmdb_person_id"": 11218, ""profile_path"": null}, {""name"": ""Gabriela Rodríguez"", ""role"": null, ""tmdb_person_id"": 1473396, ""profile_path"": ""/hLbJbaGiVz1P70AuF9tu2SRzMVf.jpg""}]",426426,Roma,,2018,/dtIIyQyALk57ko5bjac7hi01YQ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:37.044037+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2019.jason_blum_unresolved,bafta.2019,bafta.best_film,2019,nominated,"[{""name"": ""Jason Blum"", ""role"": null, ""tmdb_person_id"": 84348, ""profile_path"": ""/oOsdVzSXyj1L1mKN3d2QcF01hkc.jpg""}, {""name"": ""Spike Lee"", ""role"": null, ""tmdb_person_id"": 5281, ""profile_path"": null}, {""name"": ""Sean McKittrick"", ""role"": null, ""tmdb_person_id"": 1587, ""profile_path"": ""/sLifcdSzFAS6CaqjOEfXTJ55212.jpg""}, {""name"": ""Jordan Peele"", ""role"": null, ""tmdb_person_id"": 291263, ""profile_path"": null}]",487558,BlacKkKlansman,,2018,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:37.044037+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2019.ed_guiney_unresolved,bafta.2019,bafta.best_film,2019,nominated,"[{""name"": ""Ed Guiney"", ""role"": null, ""tmdb_person_id"": 43147, ""profile_path"": ""/aUvObgFaUt5BCR7b52G7jl2IzSh.jpg""}, {""name"": ""Yorgos Lanthimos"", ""role"": null, ""tmdb_person_id"": 122423, ""profile_path"": null}]",375262,The Favourite,,2018,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:37.044037+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2019.jim_burke_unresolved,bafta.2019,bafta.best_film,2019,nominated,"[{""name"": ""Jim Burke"", ""role"": null, ""tmdb_person_id"": 54242, ""profile_path"": ""/z1u9hHQxdJXrYsXSRzqiw6Pmf9K.jpg""}, {""name"": ""Peter Farrelly"", ""role"": null, ""tmdb_person_id"": 7396, ""profile_path"": null}, {""name"": ""Nick Vallelonga"", ""role"": null, ""tmdb_person_id"": 78336, ""profile_path"": ""/h0GwAHN1J5lDysqgWxMIg66LNBW.jpg""}, {""name"": ""Charles B. Wessler"", ""role"": null, ""tmdb_person_id"": 7408, ""profile_path"": null}]",490132,Green Book,,2018,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:37.044037+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2019.bradley_cooper_unresolved,bafta.2019,bafta.best_film,2019,nominated,"[{""name"": ""Bradley Cooper"", ""role"": null, ""tmdb_person_id"": 51329, ""profile_path"": null}, {""name"": ""Bill Gerber"", ""role"": null, ""tmdb_person_id"": 41551, ""profile_path"": ""/rgty9nJPJYJB95WlX50TqMePrMo.jpg""}]",332562,A Star Is Born,,2018,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Film section",2026-04-26T22:57:37.044037+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2019.alfonso_cuar_n_unresolved,bafta.2019,bafta.best_director,2019,won,"[{""name"": ""Alfonso Cuarón"", ""role"": null, ""tmdb_person_id"": 11218, ""profile_path"": null}]",426426,Roma,,2018,/dtIIyQyALk57ko5bjac7hi01YQ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:37.044212+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2019.bradley_cooper_unresolved,bafta.2019,bafta.best_director,2019,nominated,"[{""name"": ""Bradley Cooper"", ""role"": null, ""tmdb_person_id"": 51329, ""profile_path"": null}]",332562,A Star Is Born,,2018,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:37.044212+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2019.pawe_pawlikowski_unresolved,bafta.2019,bafta.best_director,2019,nominated,"[{""name"": ""Paweł Pawlikowski"", ""role"": null, ""tmdb_person_id"": 64194, ""profile_path"": null}]",440298,Cold War,,2018,/6rbS8oPIgUMhQgIX8oGVTtlNgLR.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:37.044212+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2019.spike_lee_unresolved,bafta.2019,bafta.best_director,2019,nominated,"[{""name"": ""Spike Lee"", ""role"": null, ""tmdb_person_id"": 5281, ""profile_path"": null}]",487558,BlacKkKlansman,,2018,/8jxqAvSDoneSKRczaK8v9X5gqBp.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:37.044212+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2019.yorgos_lanthimos_unresolved,bafta.2019,bafta.best_director,2019,nominated,"[{""name"": ""Yorgos Lanthimos"", ""role"": null, ""tmdb_person_id"": 122423, ""profile_path"": null}]",375262,The Favourite,,2018,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Director section",2026-04-26T22:57:37.044212+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2019.rami_malek_unresolved,bafta.2019,bafta.best_leading_actor,2019,won,"[{""name"": ""Rami Malek"", ""role"": ""Freddie Mercury"", ""tmdb_person_id"": 17838, ""profile_path"": null}]",424694,Bohemian Rhapsody,,2018,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,https://en.wikipedia.org/wiki/72nd_British_Academy_Film_Awards,"72nd British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-26T22:57:37.044407+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
