id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2002.peter_jackson_unresolved,bafta.2002,bafta.best_film,2002,won,"[{""name"": ""Peter Jackson"", ""role"": null, ""tmdb_person_id"": 108, ""profile_path"": null}, {""name"": ""Barrie M. Osborne"", ""role"": null, ""tmdb_person_id"": 123, ""profile_path"": ""/xWtXYk6M5NFroddcQDviLlxOnkU.jpg""}, {""name"": ""Fran Walsh"", ""role"": null, ""tmdb_person_id"": 126, ""profile_path"": ""/hbKBlzWwqgYMbSEfGaEkHB4Q2xn.jpg""}, {""name"": ""Tim Sanders"", ""role"": null, ""tmdb_person_id"": 15292, ""profile_path"": null}]",120,The Lord of the Rings: The Fellowship of the Ring,,2001,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:18.604307+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2002.claudie_ossard_unresolved,bafta.2002,bafta.best_film,2002,nominated,"[{""name"": ""Claudie Ossard"", ""role"": null, ""tmdb_person_id"": 2402, ""profile_path"": ""/mP1eCTccTzqMWp7kCV1mr82i0iF.jpg""}]",194,Amélie,,2001,/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:18.604307+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2002.brian_grazer_unresolved,bafta.2002,bafta.best_film,2002,nominated,"[{""name"": ""Brian Grazer"", ""role"": null, ""tmdb_person_id"": 339, ""profile_path"": ""/rNFUflKlpTEbnWDHd2Of293E4lx.jpg""}, {""name"": ""Ron Howard"", ""role"": null, ""tmdb_person_id"": 6159, ""profile_path"": null}]",453,A Beautiful Mind,,2001,/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:18.604307+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2002.baz_luhrmann_unresolved,bafta.2002,bafta.best_film,2002,nominated,"[{""name"": ""Baz Luhrmann"", ""role"": null, ""tmdb_person_id"": 6201, ""profile_path"": null}, {""name"": ""Fred Baron"", ""role"": null, ""tmdb_person_id"": 12201, ""profile_path"": null}]",824,Moulin Rouge!,,2001,/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:18.604307+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2002.aron_warner_unresolved,bafta.2002,bafta.best_film,2002,nominated,"[{""name"": ""Aron Warner"", ""role"": null, ""tmdb_person_id"": 12106, ""profile_path"": ""/xufgIi9MJIuLmn3q4qi3AMmFtkM.jpg""}, {""name"": ""John H. Williams"", ""role"": null, ""tmdb_person_id"": 12107, ""profile_path"": ""/fSx5xD1w4SmPByVyy9M4w5Dn434.jpg""}, {""name"": ""Jeffrey Katzenberg"", ""role"": null, ""tmdb_person_id"": 12062, ""profile_path"": ""/m8OLa7hOqCbiwcBAoQ2vFHbzcaG.jpg""}]",808,Shrek,,2001,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:18.604307+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2002.peter_jackson_unresolved,bafta.2002,bafta.best_director,2002,won,"[{""name"": ""Peter Jackson"", ""role"": null, ""tmdb_person_id"": 108, ""profile_path"": null}]",120,The Lord of the Rings: The Fellowship of the Ring,,2001,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:18.604551+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2002.baz_luhrmann_unresolved,bafta.2002,bafta.best_director,2002,nominated,"[{""name"": ""Baz Luhrmann"", ""role"": null, ""tmdb_person_id"": 6201, ""profile_path"": null}]",824,Moulin Rouge!,,2001,/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:18.604551+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2002.jean_pierre_jeunet_unresolved,bafta.2002,bafta.best_director,2002,nominated,"[{""name"": ""Jean-Pierre Jeunet"", ""role"": null, ""tmdb_person_id"": 2419, ""profile_path"": null}]",194,Amélie,,2001,/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:18.604551+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2002.robert_altman_unresolved,bafta.2002,bafta.best_director,2002,nominated,"[{""name"": ""Robert Altman"", ""role"": null, ""tmdb_person_id"": 9789, ""profile_path"": null}]",5279,Gosford Park,,2001,/7r8DeZuaaHCiOEbkqZC6MFmwJ69.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:18.604551+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2002.ron_howard_unresolved,bafta.2002,bafta.best_director,2002,nominated,"[{""name"": ""Ron Howard"", ""role"": null, ""tmdb_person_id"": 6159, ""profile_path"": null}]",453,A Beautiful Mind,,2001,/zwzWCmH72OSC9NA0ipoqw5Zjya8.jpg,https://en.wikipedia.org/wiki/55th_British_Academy_Film_Awards,"55th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:18.604551+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
