id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2001.douglas_wick_unresolved,bafta.2001,bafta.best_film,2001,won,"[{""name"": ""Douglas Wick"", ""role"": null, ""tmdb_person_id"": 931, ""profile_path"": ""/aI1Qz1jvKu8ask3PL0bKWdqHxH3.jpg""}, {""name"": ""David Franzoni"", ""role"": null, ""tmdb_person_id"": 929, ""profile_path"": ""/uNDu3nnt5HCxuSxWAlDWrzQfWSz.jpg""}, {""name"": ""Branko Lustig"", ""role"": null, ""tmdb_person_id"": 930, ""profile_path"": ""/yHRAgKCRESvnLN72L32BUwXLHIT.jpg""}]",98,Gladiator,,2000,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:19.703458+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2001.cameron_crowe_unresolved,bafta.2001,bafta.best_film,2001,nominated,"[{""name"": ""Cameron Crowe"", ""role"": null, ""tmdb_person_id"": 11649, ""profile_path"": null}, {""name"": ""Ian Bryce"", ""role"": null, ""tmdb_person_id"": 9987, ""profile_path"": ""/y45uZM4RTXmC02XwsMseFMObUAF.jpg""}]",786,Almost Famous,,2000,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:19.703458+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2001.greg_brenman_unresolved,bafta.2001,bafta.best_film,2001,nominated,"[{""name"": ""Greg Brenman"", ""role"": null, ""tmdb_person_id"": 462, ""profile_path"": ""/eezZOgliJkXE7bqynh3dVPsOqLc.jpg""}]",71,Billy Elliot,,2000,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:19.703458+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2001.bill_kong_unresolved,bafta.2001,bafta.best_film,2001,nominated,"[{""name"": ""Bill Kong"", ""role"": null, ""tmdb_person_id"": 1351, ""profile_path"": ""/busx3b3selksB6MrDsLcZzK8CAT.jpg""}, {""name"": ""Hsu Li Kong"", ""role"": null, ""tmdb_person_id"": 65357, ""profile_path"": null}, {""name"": ""Ang Lee"", ""role"": null, ""tmdb_person_id"": 1614, ""profile_path"": null}]",146,"Crouching Tiger, Hidden Dragon",,2000,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:19.703458+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2001.danny_devito_unresolved,bafta.2001,bafta.best_film,2001,nominated,"[{""name"": ""Danny DeVito"", ""role"": null, ""tmdb_person_id"": 518, ""profile_path"": null}, {""name"": ""Michael Shamberg"", ""role"": null, ""tmdb_person_id"": 5381, ""profile_path"": ""/iLb0qo8YW21AR6FiU0eud9M8vHp.jpg""}, {""name"": ""Stacey Sher"", ""role"": null, ""tmdb_person_id"": 5382, ""profile_path"": ""/7tzrJthPFmv8ncG7uLELqHOqNV9.jpg""}]",462,Erin Brockovich,,2000,/eMs20iUQyZVs05Ck7Q0LNnRsstr.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:19.703458+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2001.ang_lee_unresolved,bafta.2001,bafta.best_director,2001,won,"[{""name"": ""Ang Lee"", ""role"": null, ""tmdb_person_id"": 1614, ""profile_path"": null}]",146,"Crouching Tiger, Hidden Dragon",,2000,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:19.703687+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2001.ridley_scott_unresolved,bafta.2001,bafta.best_director,2001,nominated,"[{""name"": ""Ridley Scott"", ""role"": null, ""tmdb_person_id"": 578, ""profile_path"": null}]",98,Gladiator,,2000,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:19.703687+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2001.stephen_daldry_unresolved,bafta.2001,bafta.best_director,2001,nominated,"[{""name"": ""Stephen Daldry"", ""role"": null, ""tmdb_person_id"": 468, ""profile_path"": null}]",71,Billy Elliot,,2000,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:19.703687+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2001.steven_soderbergh_unresolved,bafta.2001,bafta.best_director,2001,nominated,"[{""name"": ""Steven Soderbergh"", ""role"": null, ""tmdb_person_id"": 1884, ""profile_path"": null}]",462,Erin Brockovich,,2000,/eMs20iUQyZVs05Ck7Q0LNnRsstr.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:19.703687+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2001.steven_soderbergh_unresolved,bafta.2001,bafta.best_director,2001,nominated,"[{""name"": ""Steven Soderbergh"", ""role"": null, ""tmdb_person_id"": 1884, ""profile_path"": null}]",1900,Traffic,,2000,/jbccmnqE4oAPI67bApgt2JiRPz8.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:19.703687+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2001.jamie_bell_unresolved,bafta.2001,bafta.best_leading_actor,2001,won,"[{""name"": ""Jamie Bell"", ""role"": ""Billy Elliot"", ""tmdb_person_id"": 478, ""profile_path"": null}]",71,Billy Elliot,,2000,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:19.703916+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2001.geoffrey_rush_unresolved,bafta.2001,bafta.best_leading_actor,2001,nominated,"[{""name"": ""Geoffrey Rush"", ""role"": ""Marquis de Sade"", ""tmdb_person_id"": 118, ""profile_path"": null}]",10876,Quills,,2000,/AvGdw3BpvJV2wHmK2qY0N7XHqET.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:19.703916+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2001.michael_douglas_unresolved,bafta.2001,bafta.best_leading_actor,2001,nominated,"[{""name"": ""Michael Douglas"", ""role"": ""Professor Grady Tripp"", ""tmdb_person_id"": 3392, ""profile_path"": null}]",11004,Wonder Boys,,2000,/vGOdSLaZmu42qqwDUMgrfctJ65M.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:19.703916+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2001.russell_crowe_unresolved,bafta.2001,bafta.best_leading_actor,2001,nominated,"[{""name"": ""Russell Crowe"", ""role"": ""Maximus Decimus Meridius"", ""tmdb_person_id"": 934, ""profile_path"": null}]",98,Gladiator,,2000,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:19.703916+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actor.2001.tom_hanks_unresolved,bafta.2001,bafta.best_leading_actor,2001,nominated,"[{""name"": ""Tom Hanks"", ""role"": ""Chuck Noland"", ""tmdb_person_id"": 31, ""profile_path"": null}]",8358,Cast Away,,2000,/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Leading Role section",2026-04-27T00:37:19.703916+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2001.julia_roberts_unresolved,bafta.2001,bafta.best_leading_actress,2001,won,"[{""name"": ""Julia Roberts"", ""role"": ""Erin Brockovich"", ""tmdb_person_id"": 1204, ""profile_path"": null}]",462,Erin Brockovich,,2000,/eMs20iUQyZVs05Ck7Q0LNnRsstr.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:19.704084+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2001.hilary_swank_unresolved,bafta.2001,bafta.best_leading_actress,2001,nominated,"[{""name"": ""Hilary Swank"", ""role"": ""Brandon Teena"", ""tmdb_person_id"": 448, ""profile_path"": null}]",226,Boys Don't Cry,,1999,/eB505ycEhFVfMwGglIzXNUyKAIs.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:19.704084+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2001.juliette_binoche_unresolved,bafta.2001,bafta.best_leading_actress,2001,nominated,"[{""name"": ""Juliette Binoche"", ""role"": ""Vianne Rocher"", ""tmdb_person_id"": 1137, ""profile_path"": null}]",392,Chocolat,,2000,/lnwPvyj8UR7MetG2pQ92453IIoR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:19.704084+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2001.kate_hudson_unresolved,bafta.2001,bafta.best_leading_actress,2001,nominated,"[{""name"": ""Kate Hudson"", ""role"": ""Penny Lane"", ""tmdb_person_id"": 11661, ""profile_path"": null}]",786,Almost Famous,,2000,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:19.704084+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_leading_actress.2001.michelle_yeoh_unresolved,bafta.2001,bafta.best_leading_actress,2001,nominated,"[{""name"": ""Michelle Yeoh"", ""role"": ""Yu Shu Lien"", ""tmdb_person_id"": 1620, ""profile_path"": null}]",146,"Crouching Tiger, Hidden Dragon",,2000,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Leading Role section",2026-04-27T00:37:19.704084+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2001.benicio_del_toro_unresolved,bafta.2001,bafta.best_supporting_actor,2001,won,"[{""name"": ""Benicio del Toro"", ""role"": ""Javier Rodriguez"", ""tmdb_person_id"": 1121, ""profile_path"": null}]",1900,Traffic,,2000,/jbccmnqE4oAPI67bApgt2JiRPz8.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:19.704246+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2001.albert_finney_unresolved,bafta.2001,bafta.best_supporting_actor,2001,nominated,"[{""name"": ""Albert Finney"", ""role"": ""Edward L. Masry"", ""tmdb_person_id"": 3926, ""profile_path"": null}]",462,Erin Brockovich,,2000,/eMs20iUQyZVs05Ck7Q0LNnRsstr.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:19.704246+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2001.gary_lewis_unresolved,bafta.2001,bafta.best_supporting_actor,2001,nominated,"[{""name"": ""Gary Lewis"", ""role"": ""Jackie Elliot"", ""tmdb_person_id"": 480, ""profile_path"": null}]",71,Billy Elliot,,2000,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:19.704246+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2001.joaquin_phoenix_unresolved,bafta.2001,bafta.best_supporting_actor,2001,nominated,"[{""name"": ""Joaquin Phoenix"", ""role"": ""Commodus"", ""tmdb_person_id"": 73421, ""profile_path"": null}]",98,Gladiator,,2000,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:19.704246+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actor.2001.oliver_reed_unresolved,bafta.2001,bafta.best_supporting_actor,2001,nominated,"[{""name"": ""Oliver Reed"", ""role"": ""Antonius Proximo <small>(posthumous)</small>"", ""tmdb_person_id"": 936, ""profile_path"": null}]",98,Gladiator,,2000,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actor in a Supporting Role section",2026-04-27T00:37:19.704246+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2001.julie_walters_unresolved,bafta.2001,bafta.best_supporting_actress,2001,won,"[{""name"": ""Julie Walters"", ""role"": ""Sandra Wilkinson"", ""tmdb_person_id"": 477, ""profile_path"": null}]",71,Billy Elliot,,2000,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:19.704399+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2001.frances_mcdormand_unresolved,bafta.2001,bafta.best_supporting_actress,2001,nominated,"[{""name"": ""Frances McDormand"", ""role"": ""Elaine Miller"", ""tmdb_person_id"": 3910, ""profile_path"": null}]",786,Almost Famous,,2000,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:19.704399+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2001.judi_dench_unresolved,bafta.2001,bafta.best_supporting_actress,2001,nominated,"[{""name"": ""Judi Dench"", ""role"": ""Armande Voizin"", ""tmdb_person_id"": 5309, ""profile_path"": null}]",392,Chocolat,,2000,/lnwPvyj8UR7MetG2pQ92453IIoR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:19.704399+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2001.lena_olin_unresolved,bafta.2001,bafta.best_supporting_actress,2001,nominated,"[{""name"": ""Lena Olin"", ""role"": ""Josephine Muscat"", ""tmdb_person_id"": 5313, ""profile_path"": null}]",392,Chocolat,,2000,/lnwPvyj8UR7MetG2pQ92453IIoR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:19.704399+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_supporting_actress.2001.zhang_ziyi_unresolved,bafta.2001,bafta.best_supporting_actress,2001,nominated,"[{""name"": ""Zhang Ziyi"", ""role"": ""Jen Yu"", ""tmdb_person_id"": 1339, ""profile_path"": null}]",146,"Crouching Tiger, Hidden Dragon",,2000,/iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Actress in a Supporting Role section",2026-04-27T00:37:19.704399+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2001.cameron_crowe_unresolved,bafta.2001,bafta.best_original_screenplay,2001,won,"[{""name"": ""Cameron Crowe"", ""role"": null, ""tmdb_person_id"": 11649, ""profile_path"": null}]",786,Almost Famous,,2000,/3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:19.704550+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2001.lee_hall_unresolved,bafta.2001,bafta.best_original_screenplay,2001,nominated,"[{""name"": ""Lee Hall"", ""role"": null, ""tmdb_person_id"": 470, ""profile_path"": ""/jf7p4gTmOnbKaWIJ9Hr82tLtAhC.jpg""}]",71,Billy Elliot,,2000,/mYtqgWCJiXpDeZwjVcC3OQGD8IR.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:19.704550+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2001.susannah_grant_unresolved,bafta.2001,bafta.best_original_screenplay,2001,nominated,"[{""name"": ""Susannah Grant"", ""role"": null, ""tmdb_person_id"": 6340, ""profile_path"": ""/5GudDnfV741sqCd9fDJ7uZA47LO.jpg""}]",462,Erin Brockovich,,2000,/eMs20iUQyZVs05Ck7Q0LNnRsstr.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:19.704550+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_original_screenplay.2001.david_franzoni_unresolved,bafta.2001,bafta.best_original_screenplay,2001,nominated,"[{""name"": ""David Franzoni"", ""role"": null, ""tmdb_person_id"": 929, ""profile_path"": ""/uNDu3nnt5HCxuSxWAlDWrzQfWSz.jpg""}, {""name"": ""John Logan"", ""role"": null, ""tmdb_person_id"": 932, ""profile_path"": ""/vmbTV6vbI5wyDlZL7bneC6QhDCb.jpg""}, {""name"": ""William Nicholson"", ""role"": null, ""tmdb_person_id"": 933, ""profile_path"": ""/szH7cvOglYQn2pOeuorbQOtoiAO.jpg""}]",98,Gladiator,,2000,/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://en.wikipedia.org/wiki/54th_British_Academy_Film_Awards,"54th British Academy Film Awards Wikipedia article, Best Original Screenplay section",2026-04-27T00:37:19.704550+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
