id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2005.michael_mann_unresolved,bafta.2005,bafta.best_film,2005,won,"[{""name"": ""Michael Mann"", ""role"": null, ""tmdb_person_id"": 638, ""profile_path"": null}, {""name"": ""Sandy Climan"", ""role"": null, ""tmdb_person_id"": 2886157, ""profile_path"": null}, {""name"": ""Graham King"", ""role"": null, ""tmdb_person_id"": 16729, ""profile_path"": ""/pscp8CgdCEWwIWwj8iil0B45LD7.jpg""}, {""name"": ""Charles Evans Jr."", ""role"": null, ""tmdb_person_id"": 27219, ""profile_path"": null}]",2567,The Aviator,,2004,/lx4kWcZc3o9PaNxlQpEJZM17XUI.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:15.026749+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2005.steve_golin_unresolved,bafta.2005,bafta.best_film,2005,nominated,"[{""name"": ""Steve Golin"", ""role"": null, ""tmdb_person_id"": 322, ""profile_path"": ""/yBx6smzYjn2sbWYgaftZI0iclE3.jpg""}]",38,Eternal Sunshine of the Spotless Mind,,2004,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:15.026749+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2005.richard_n_gladstein_unresolved,bafta.2005,bafta.best_film,2005,nominated,"[{""name"": ""Richard N. Gladstein"", ""role"": null, ""tmdb_person_id"": 12997, ""profile_path"": ""/zXZVhSR8NWFjZd1nHA0WG0bflB.jpg""}, {""name"": ""Nellie Bellflower"", ""role"": null, ""tmdb_person_id"": 12998, ""profile_path"": null}]",866,Finding Neverland,,2004,/5JyDPH4qdr0I6pF7Bjh1Qrf1Jhh.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:15.026749+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2005.michael_nozik_unresolved,bafta.2005,bafta.best_film,2005,nominated,"[{""name"": ""Michael Nozik"", ""role"": null, ""tmdb_person_id"": 2948, ""profile_path"": null}]",1653,The Motorcycle Diaries,,2004,/qz2aBYT8CAiJYvX4fRZpJ5G0Oz1.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:15.026749+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2005.simon_channing_williams_unresolved,bafta.2005,bafta.best_film,2005,nominated,"[{""name"": ""Simon Channing Williams"", ""role"": null, ""tmdb_person_id"": 20423, ""profile_path"": ""/9A9hw0FtqpBERyZ1pBrGnqFoCJm.jpg""}, {""name"": ""Alain Sarde"", ""role"": null, ""tmdb_person_id"": 3560, ""profile_path"": ""/dtVAJzxII67u7dYDBwDGqqeqiq2.jpg""}]",11109,Vera Drake,,2004,/556fElboCLlEmP8UULaYosU45Bc.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:15.026749+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2005.mike_leigh_unresolved,bafta.2005,bafta.best_director,2005,won,"[{""name"": ""Mike Leigh"", ""role"": null, ""tmdb_person_id"": 65452, ""profile_path"": null}]",11109,Vera Drake,,2004,/556fElboCLlEmP8UULaYosU45Bc.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:15.026973+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2005.marc_forster_unresolved,bafta.2005,bafta.best_director,2005,nominated,"[{""name"": ""Marc Forster"", ""role"": null, ""tmdb_person_id"": 12995, ""profile_path"": null}]",866,Finding Neverland,,2004,/5JyDPH4qdr0I6pF7Bjh1Qrf1Jhh.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:15.026973+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2005.martin_scorsese_unresolved,bafta.2005,bafta.best_director,2005,nominated,"[{""name"": ""Martin Scorsese"", ""role"": null, ""tmdb_person_id"": 1032, ""profile_path"": null}]",2567,The Aviator,,2004,/lx4kWcZc3o9PaNxlQpEJZM17XUI.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:15.026973+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2005.michael_mann_unresolved,bafta.2005,bafta.best_director,2005,nominated,"[{""name"": ""Michael Mann"", ""role"": null, ""tmdb_person_id"": 638, ""profile_path"": null}]",1538,Collateral,,2004,/nV5316WUsVij8sVXLCF1g7TFitg.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:15.026973+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2005.michel_gondry_unresolved,bafta.2005,bafta.best_director,2005,nominated,"[{""name"": ""Michel Gondry"", ""role"": null, ""tmdb_person_id"": 201, ""profile_path"": null}]",38,Eternal Sunshine of the Spotless Mind,,2004,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,https://en.wikipedia.org/wiki/58th_British_Academy_Film_Awards,"58th British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:15.026973+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
