id,ceremony_id,category_id,year,result,recipients_json,film_tmdb_id,film_title,subject_title,film_release_year,film_poster_path,source_url,source_citation,scraped_at,scrape_version,verified_status,flags_json,notes
bafta.best_film.2000.bruce_cohen_unresolved,bafta.2000,bafta.best_film,2000,won,"[{""name"": ""Bruce Cohen"", ""role"": null, ""tmdb_person_id"": 8215, ""profile_path"": ""/v40byHjEBXfuBj2OuqvM5YGPF6E.jpg""}, {""name"": ""Dan Jinks"", ""role"": null, ""tmdb_person_id"": 8216, ""profile_path"": ""/7JjYfpparheBT6jrlMcYYaEzLVs.jpg""}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:20.905320+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2000.leslee_udwin_unresolved,bafta.2000,bafta.best_film,2000,nominated,"[{""name"": ""Leslee Udwin"", ""role"": null, ""tmdb_person_id"": 69903, ""profile_path"": null}]",10557,East Is East,,1999,/tDchJ4mB23vGgwdQCmq9FCQ4W23.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:20.905320+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2000.stephen_woolley_unresolved,bafta.2000,bafta.best_film,2000,nominated,"[{""name"": ""Stephen Woolley"", ""role"": null, ""tmdb_person_id"": 9021, ""profile_path"": ""/5oLBixNK2pby9AAfg0BUwIOcgD2.jpg""}, {""name"": ""Neil Jordan"", ""role"": null, ""tmdb_person_id"": 17016, ""profile_path"": null}]",20024,The End of the Affair,,1999,/xTp5cyp6qG0YTdI4AEz4ytjODOQ.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:20.905320+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2000.frank_marshall_unresolved,bafta.2000,bafta.best_film,2000,nominated,"[{""name"": ""Frank Marshall"", ""role"": null, ""tmdb_person_id"": 4124590, ""profile_path"": null}, {""name"": ""Kathleen Kennedy"", ""role"": null, ""tmdb_person_id"": 489, ""profile_path"": ""/ndgYlie0PHkyqEiEBGM8SqrPOkr.jpg""}, {""name"": ""Barry Mendel"", ""role"": null, ""tmdb_person_id"": 5664, ""profile_path"": ""/5t4lFRQvw83WYf9Iio9r7qrSQ2s.jpg""}]",745,The Sixth Sense,,1999,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:20.905320+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_film.2000.william_horberg_unresolved,bafta.2000,bafta.best_film,2000,nominated,"[{""name"": ""William Horberg"", ""role"": null, ""tmdb_person_id"": 15906, ""profile_path"": ""/jG8rBdoOSO6HyEjMmJb1prmpgBF.jpg""}]",1213,The Talented Mr. Ripley,,1999,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Film section",2026-04-27T00:37:20.905320+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2000.pedro_almod_var_unresolved,bafta.2000,bafta.best_director,2000,won,"[{""name"": ""Pedro Almodóvar"", ""role"": null, ""tmdb_person_id"": 309, ""profile_path"": null}]",99,All About My Mother,,1999,/hjQhzhkGYXPNM96k0mOgob6HMmn.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:20.905549+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2000.anthony_minghella_unresolved,bafta.2000,bafta.best_director,2000,nominated,"[{""name"": ""Anthony Minghella"", ""role"": null, ""tmdb_person_id"": 2239, ""profile_path"": null}]",1213,The Talented Mr. Ripley,,1999,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:20.905549+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2000.m_night_shyamalan_unresolved,bafta.2000,bafta.best_director,2000,nominated,"[{""name"": ""M. Night Shyamalan"", ""role"": null, ""tmdb_person_id"": 11614, ""profile_path"": null}]",745,The Sixth Sense,,1999,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:20.905549+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2000.neil_jordan_unresolved,bafta.2000,bafta.best_director,2000,nominated,"[{""name"": ""Neil Jordan"", ""role"": null, ""tmdb_person_id"": 17016, ""profile_path"": null}]",20024,The End of the Affair,,1999,/xTp5cyp6qG0YTdI4AEz4ytjODOQ.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:20.905549+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
bafta.best_director.2000.sam_mendes_unresolved,bafta.2000,bafta.best_director,2000,nominated,"[{""name"": ""Sam Mendes"", ""role"": null, ""tmdb_person_id"": 39, ""profile_path"": null}]",14,American Beauty,,1999,/wby9315QzVKdW9BonAefg8jGTTb.jpg,https://en.wikipedia.org/wiki/53rd_British_Academy_Film_Awards,"53rd British Academy Film Awards Wikipedia article, Best Direction section",2026-04-27T00:37:20.905549+00:00,scrape-bafta-v1.0.0,auto_verified,"[""single_source_wikipedia_only""]",
